chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045689.1	23800000	23900000	NC_045689.1-23800000-23900000	251	268	327	245	342	266	227	178	256	206	179	258	154	178	176	146	144	160	167	194	115	176	169	223	178	194	172	164	213	164	204	203	185	201	136	161	175	223	178	184	164	178	188	159	198	152	173	168	112	165
NC_045689.1	23900000	24000000	NC_045689.1-23900000-24000000	231	251	311	239	337	216	271	159	245	180	183	196	177	182	147	176	173	160	238	164	170	138	187	219	195	208	206	163	156	171	159	210	175	128	182	166	168	133	155	172	163	169	210	166	160	173	142	174	147	157
NC_045689.1	24000000	24100000	NC_045689.1-24000000-24100000	199	197	234	205	273	190	242	148	217	191	164	212	119	142	128	128	115	152	120	129	134	152	119	152	223	174	150	115	145	138	191	185	147	141	111	111	171	152	150	186	115	158	168	162	136	125	129	149	151	167
NC_045689.1	24100000	24200000	NC_045689.1-24100000-24200000	202	222	285	197	246	210	197	138	202	139	128	214	109	108	126	126	121	115	151	139	158	113	140	117	172	177	164	138	155	131	135	165	189	164	146	150	146	142	151	168	162	146	233	140	159	154	135	171	125	126
NC_045689.1	24200000	24300000	NC_045689.1-24200000-24300000	167	138	198	229	152	199	115	74	123	103	97	113	114	123	67	111	98	104	144	191	152	142	162	144	155	167	216	138	135	156	174	175	169	124	175	169	157	186	143	194	193	125	118	187	146	165	152	136	169	145
NC_045689.1	24300000	24400000	NC_045689.1-24300000-24400000	214	192	268	181	237	184	172	140	204	127	121	181	136	137	156	138	133	161	153	126	141	133	134	103	176	122	142	154	128	167	121	149	137	146	133	131	129	141	124	107	168	160	104	125	127	114	134	127	128	135
NC_045689.1	24400000	24500000	NC_045689.1-24400000-24500000	237	204	245	170	233	196	240	152	190	141	154	192	127	133	144	110	115	150	164	148	157	153	156	166	127	134	127	153	144	146	162	176	174	150	166	158	151	214	180	177	203	178	136	152	162	144	121	158	155	130
NC_045689.1	24500000	24600000	NC_045689.1-24500000-24600000	243	232	297	203	336	249	265	231	250	195	184	260	151	172	201	167	152	158	183	163	192	203	209	173	164	239	227	215	219	193	223	188	198	209	184	198	156	214	209	175	195	221	231	155	193	206	195	203	217	209
NC_045689.1	24600000	24700000	NC_045689.1-24600000-24700000	233	227	338	206	289	203	245	186	236	218	181	202	145	156	182	160	160	161	217	189	216	182	175	171	188	210	206	186	193	182	216	206	190	174	173	185	178	189	204	191	199	140	201	246	207	176	165	164	161	157
NC_045689.1	24700000	24800000	NC_045689.1-24700000-24800000	192	218	344	205	243	201	236	191	254	182	142	222	136	144	192	173	183	163	140	227	202	196	200	176	222	202	254	167	178	217	161	192	210	207	181	187	185	148	192	205	218	206	220	214	178	159	206	171	172	216
NC_045689.1	24800000	24900000	NC_045689.1-24800000-24900000	176	251	359	207	309	203	231	209	228	187	171	271	144	165	175	146	186	124	196	162	143	175	179	173	209	147	231	206	188	168	214	200	208	189	179	217	167	186	177	218	173	166	199	134	161	149	174	151	188	170
NC_045689.1	24900000	25000000	NC_045689.1-24900000-25000000	233	253	345	250	303	212	210	162	204	161	159	223	167	142	132	196	118	134	174	127	138	191	161	142	144	166	146	162	213	171	141	164	212	171	165	165	117	176	204	222	136	168	153	137	123	162	173	127	149	144
NC_045689.1	25000000	25100000	NC_045689.1-25000000-25100000	240	251	286	246	277	239	231	212	247	218	213	233	195	134	198	168	162	172	185	174	165	183	182	180	232	196	226	230	249	186	171	200	242	191	189	179	143	214	183	199	209	165	190	201	201	190	160	174	176	184
NC_045689.1	25100000	25200000	NC_045689.1-25100000-25200000	209	167	271	190	296	200	263	134	200	186	168	264	133	145	156	165	123	120	167	163	164	153	148	218	148	207	163	223	184	202	209	197	147	178	190	195	180	189	188	201	197	197	201	145	141	146	122	169	182	154
NC_045689.1	25200000	25300000	NC_045689.1-25200000-25300000	214	263	253	227	279	278	164	307	182	282	258	197	369	307	345	328	307	336	185	142	187	194	134	130	175	151	159	161	171	154	161	194	146	150	151	182	158	157	136	139	170	135	144	205	217	257	275	259	238	266
NC_045689.1	25300000	25400000	NC_045689.1-25300000-25400000	222	198	259	180	278	271	470	371	448	284	346	427	163	176	170	138	187	168	188	178	189	162	173	129	168	190	205	153	167	211	174	146	185	204	186	191	183	180	183	185	156	192	155	215	162	178	163	156	129	199
NC_045689.1	25400000	25500000	NC_045689.1-25400000-25500000	167	196	260	193	247	233	227	163	216	222	194	196	158	152	173	155	161	142	183	160	171	141	203	196	193	160	179	204	141	201	188	168	212	183	159	204	152	236	180	177	190	157	150	208	166	161	169	168	153	149
NC_045689.1	25500000	25600000	NC_045689.1-25500000-25600000	225	238	222	223	255	221	211	187	219	126	171	196	131	133	123	137	92	135	115	182	146	139	92	112	165	141	162	137	137	150	179	147	157	162	139	144	150	127	139	177	142	94	145	138	161	143	150	138	144	140
NC_045689.1	25600000	25700000	NC_045689.1-25600000-25700000	215	230	235	235	277	278	226	167	226	171	166	198	190	133	174	124	167	158	153	195	169	162	137	189	132	159	182	163	171	194	152	129	163	134	166	166	154	155	178	177	153	144	163	185	183	158	173	164	170	165
NC_045689.1	25700000	25800000	NC_045689.1-25700000-25800000	239	256	208	232	247	271	231	196	192	200	182	219	164	185	165	178	149	159	145	235	199	163	164	225	205	210	198	194	192	212	187	198	220	194	191	141	184	154	166	179	164	160	210	127	193	179	171	145	167	174
NC_045689.1	25800000	25900000	NC_045689.1-25800000-25900000	231	185	293	211	254	220	207	129	188	181	175	162	119	110	128	123	106	126	160	144	141	141	132	182	162	143	161	148	133	179	158	114	150	114	147	202	111	125	189	185	138	153	131	192	141	115	138	156	173	143
NC_045689.1	25900000	26000000	NC_045689.1-25900000-26000000	171	226	213	246	215	214	225	200	237	144	148	234	132	137	175	126	147	153	138	203	152	196	194	151	199	142	153	155	183	185	177	172	194	143	151	182	141	186	153	148	176	219	175	162	175	161	141	174	176	175
NC_045689.1	26000000	26100000	NC_045689.1-26000000-26100000	213	182	271	186	206	186	256	157	227	179	160	230	116	121	104	128	119	138	126	129	205	165	151	131	145	97	139	175	155	162	142	156	168	130	141	150	145	156	134	124	141	166	151	178	149	141	146	129	137	119
NC_045689.1	26100000	26200000	NC_045689.1-26100000-26200000	168	194	237	223	219	220	160	150	212	151	148	232	136	162	125	169	191	167	179	215	207	188	204	217	199	186	223	185	257	193	229	237	214	222	197	229	212	220	229	207	202	195	222	229	193	170	181	203	186	200
NC_045689.1	26200000	26300000	NC_045689.1-26200000-26300000	179	217	268	168	262	167	164	141	168	126	129	175	226	220	232	213	208	204	147	181	130	180	150	126	159	154	184	142	150	170	159	172	157	163	122	154	166	111	158	199	133	181	165	146	159	145	174	166	169	142
NC_045689.1	26300000	26400000	NC_045689.1-26300000-26400000	238	253	237	252	188	203	209	162	193	198	168	183	140	142	174	121	138	137	123	148	185	122	132	128	139	120	131	118	172	147	160	166	136	148	123	176	129	115	127	157	167	130	174	104	146	168	148	178	125	152
NC_045689.1	26400000	26500000	NC_045689.1-26400000-26500000	282	275	361	236	287	232	220	193	213	204	146	198	177	167	212	142	164	157	185	152	169	177	166	175	163	135	144	174	179	209	173	187	166	158	175	152	166	150	162	174	177	170	193	166	177	179	178	186	188	140
NC_045689.1	26500000	26600000	NC_045689.1-26500000-26600000	265	275	278	221	291	268	235	159	201	186	208	235	167	157	177	192	153	167	219	186	222	199	227	214	163	196	190	212	180	205	194	233	202	179	164	174	192	177	169	170	229	207	235	190	186	187	190	177	184	179
NC_045689.1	26600000	26700000	NC_045689.1-26600000-26700000	280	254	297	260	257	255	280	198	292	228	215	242	218	238	248	238	210	222	159	234	155	213	217	183	176	211	187	155	242	207	206	175	193	218	202	220	249	158	175	241	178	206	270	242	225	203	194	188	209	215
NC_045689.1	26700000	26800000	NC_045689.1-26700000-26800000	189	219	306	197	257	244	235	202	261	154	197	264	203	204	191	179	170	200	178	198	213	154	232	173	192	153	169	194	254	250	203	183	168	201	213	157	154	240	191	161	176	158	165	189	152	172	172	163	167	156
NC_045689.1	26800000	26900000	NC_045689.1-26800000-26900000	183	160	216	162	212	184	190	169	184	164	161	179	135	98	132	94	130	173	223	182	157	163	173	131	149	133	145	130	151	201	155	128	154	125	123	184	161	128	166	144	182	174	136	158	136	147	133	124	119	135
NC_045689.1	26900000	27000000	NC_045689.1-26900000-27000000	260	264	266	238	294	237	249	207	202	193	150	193	148	130	147	171	127	149	157	153	173	176	153	183	189	176	187	167	149	211	211	227	199	200	194	181	194	252	148	145	202	194	178	201	181	168	173	178	167	150
NC_045689.1	27000000	27100000	NC_045689.1-27000000-27100000	199	236	269	238	278	225	203	196	197	190	228	256	159	204	163	163	174	174	218	184	266	214	214	241	185	196	204	218	202	203	163	194	176	241	211	128	208	249	227	240	256	188	174	198	165	253	190	165	207	212
NC_045689.1	27100000	27200000	NC_045689.1-27100000-27200000	205	179	220	206	202	214	193	166	225	184	193	170	155	149	149	176	172	180	201	139	155	178	157	175	183	192	213	188	203	157	210	193	183	156	207	196	141	201	200	190	127	183	171	173	169	164	163	161	165	177
NC_045689.1	27200000	27300000	NC_045689.1-27200000-27300000	187	181	215	181	225	193	214	144	197	179	153	216	140	145	134	150	147	145	145	129	159	149	181	183	128	182	166	157	160	210	160	210	201	134	158	230	144	200	202	176	203	161	180	150	140	140	177	207	145	180
NC_045689.1	27300000	27400000	NC_045689.1-27300000-27400000	169	183	198	187	182	179	153	132	222	146	184	201	116	134	150	118	124	113	125	120	144	110	112	124	112	126	148	137	134	111	111	169	145	120	149	158	122	193	139	130	102	123	176	140	108	118	139	108	128	126
NC_045689.1	27400000	27500000	NC_045689.1-27400000-27500000	213	232	246	211	206	207	207	162	207	133	191	242	166	171	138	174	143	166	189	208	155	153	174	242	198	174	211	187	195	240	184	173	198	154	147	206	148	203	216	179	189	172	198	192	159	187	192	170	166	180
NC_045689.1	27500000	27600000	NC_045689.1-27500000-27600000	203	225	231	226	241	183	195	172	237	203	186	223	257	221	215	228	236	227	233	180	178	181	212	263	169	168	188	200	147	170	175	179	175	165	198	187	231	192	188	172	150	149	209	180	191	189	195	209	197	195
NC_045689.1	27600000	27700000	NC_045689.1-27600000-27700000	224	234	303	197	258	251	214	231	255	186	152	230	137	146	162	138	147	198	188	225	180	180	171	189	187	139	142	197	202	195	184	165	202	153	169	199	174	225	206	145	171	205	180	150	157	176	174	175	160	150
NC_045689.1	27700000	27800000	NC_045689.1-27700000-27800000	285	232	200	212	284	215	241	175	247	196	203	214	200	171	156	187	192	194	218	212	222	226	233	260	225	227	264	249	215	231	181	229	255	210	220	237	227	209	203	220	199	294	178	264	198	193	213	206	230	186
NC_045689.1	27800000	27900000	NC_045689.1-27800000-27900000	205	166	232	203	202	189	205	196	167	146	143	154	139	125	149	150	125	143	145	203	153	204	173	146	166	199	196	190	153	194	171	116	166	164	159	162	204	198	155	152	171	158	134	185	161	167	142	187	171	145
NC_045689.1	27900000	28000000	NC_045689.1-27900000-28000000	197	205	203	228	158	191	179	165	214	194	162	213	176	160	171	131	133	151	156	152	188	204	160	208	186	171	171	154	209	152	198	180	203	176	195	196	162	151	142	218	156	166	153	188	176	183	179	150	185	152
NC_045689.1	28000000	28100000	NC_045689.1-28000000-28100000	261	237	213	246	230	245	250	176	221	199	206	198	228	224	202	206	198	179	212	212	231	199	218	223	230	158	166	212	253	214	224	242	207	243	279	266	189	231	177	206	239	225	224	201	242	250	195	226	209	224
NC_045689.1	28100000	28200000	NC_045689.1-28100000-28200000	237	225	268	211	265	262	192	187	230	174	177	236	192	163	157	168	156	185	234	163	219	210	170	218	201	198	158	210	194	148	170	208	227	210	177	182	156	174	158	187	173	203	191	201	169	185	155	192	196	202
NC_045689.1	28200000	28300000	NC_045689.1-28200000-28300000	209	222	246	204	281	195	184	155	220	151	132	242	114	105	131	169	115	115	160	176	162	152	175	155	146	155	156	146	121	125	149	181	158	159	140	153	201	171	144	190	159	161	167	169	188	148	143	155	147	138
NC_045689.1	28300000	28400000	NC_045689.1-28300000-28400000	211	223	246	175	218	164	187	167	183	179	168	194	144	148	184	171	139	177	166	162	154	160	156	186	156	146	174	194	213	209	128	141	171	212	181	179	203	182	175	170	176	150	235	118	162	201	174	159	172	158
NC_045689.1	28400000	28500000	NC_045689.1-28400000-28500000	147	170	210	184	193	192	229	180	184	192	180	198	135	153	159	151	176	167	134	201	131	133	137	149	146	153	148	198	177	181	149	171	171	161	176	155	163	143	128	118	152	187	163	121	149	153	154	148	146	140
NC_045689.1	28500000	28600000	NC_045689.1-28500000-28600000	194	220	263	213	277	210	226	184	217	191	208	198	153	122	188	142	154	158	168	150	247	201	212	182	194	155	157	180	218	195	183	246	206	169	189	235	185	203	197	209	194	168	214	176	183	168	204	206	213	195
NC_045689.1	28600000	28700000	NC_045689.1-28600000-28700000	211	217	304	241	304	203	306	254	324	218	236	302	173	164	187	142	176	158	182	187	241	216	212	236	266	244	256	204	255	214	213	230	210	200	206	248	236	182	220	197	204	222	214	264	217	231	218	248	242	208
NC_045689.1	28700000	28800000	NC_045689.1-28700000-28800000	255	194	267	234	248	230	246	172	206	182	180	235	183	168	175	165	149	152	174	214	180	192	199	162	193	207	182	190	226	204	179	196	185	177	177	235	212	151	220	244	188	243	168	167	192	179	206	204	187	175
NC_045689.1	28800000	28900000	NC_045689.1-28800000-28900000	201	205	216	221	236	216	204	189	188	204	203	182	154	157	147	179	165	186	223	197	165	189	196	162	200	157	196	207	169	190	198	226	187	171	233	191	186	186	176	180	177	183	166	192	197	185	215	165	200	162
NC_045689.1	28900000	29000000	NC_045689.1-28900000-29000000	169	182	236	214	270	214	239	140	253	148	170	185	137	140	133	129	148	164	153	154	158	148	173	178	182	138	148	130	155	148	162	160	121	173	161	147	181	155	165	194	159	163	144	172	134	194	177	167	187	148
NC_045689.1	29000000	29100000	NC_045689.1-29000000-29100000	208	199	209	223	237	167	192	154	182	173	176	206	156	169	158	161	169	163	209	180	206	169	155	142	194	182	152	180	133	176	204	137	153	170	134	168	213	204	180	164	138	147	164	184	214	196	176	154	198	159
NC_045689.1	29100000	29200000	NC_045689.1-29100000-29200000	196	208	228	162	209	187	230	168	212	153	173	244	130	127	146	149	137	173	176	164	164	118	161	141	166	159	155	148	158	144	161	170	131	190	151	160	173	143	209	138	174	192	175	194	143	137	167	142	158	163
NC_045689.1	29200000	29300000	NC_045689.1-29200000-29300000	185	195	226	164	283	222	183	155	224	185	161	178	161	139	151	142	143	140	125	160	168	182	143	173	171	157	173	181	171	162	166	186	162	159	161	158	166	172	183	155	158	137	159	203	148	167	143	137	168	166
NC_045689.1	29300000	29400000	NC_045689.1-29300000-29400000	209	188	185	165	224	225	351	223	323	197	221	352	217	240	210	212	204	207	228	209	237	162	254	243	235	219	204	262	233	238	200	214	181	185	262	262	228	275	199	210	208	252	234	199	196	228	205	201	227	210
NC_045689.1	29400000	29500000	NC_045689.1-29400000-29500000	204	234	245	188	209	200	196	176	186	162	158	210	160	144	137	138	146	152	174	193	169	156	153	153	144	186	141	185	208	148	179	181	189	215	163	149	128	191	158	155	115	197	161	171	137	173	148	146	147	169
NC_045689.1	29500000	29600000	NC_045689.1-29500000-29600000	168	152	165	159	203	172	188	149	200	166	147	196	123	118	148	138	160	119	190	194	178	195	286	252	243	259	176	238	201	218	197	198	150	194	292	301	317	293	170	152	139	176	151	195	126	176	160	158	167	171
NC_045689.1	29600000	29700000	NC_045689.1-29600000-29700000	222	255	237	235	295	187	179	169	202	194	194	242	160	172	162	134	131	171	204	184	210	165	156	172	197	218	253	212	208	206	202	193	171	155	173	206	190	158	184	216	198	167	143	159	162	143	206	187	184	160
NC_045689.1	29700000	29800000	NC_045689.1-29700000-29800000	187	154	220	171	260	190	170	140	166	135	145	173	169	161	154	156	163	121	160	144	138	179	143	148	141	141	161	183	182	215	166	165	178	175	112	152	150	144	171	161	112	170	173	184	153	151	131	145	129	141
NC_045689.1	29800000	29900000	NC_045689.1-29800000-29900000	187	193	249	192	273	202	179	173	208	167	178	182	152	162	122	172	140	140	171	177	181	204	166	136	162	186	180	141	178	175	133	182	169	213	177	173	181	163	197	132	190	126	167	183	146	183	166	151	160	139
NC_045689.1	29900000	30000000	NC_045689.1-29900000-30000000	181	221	320	201	253	237	304	254	239	227	266	267	275	267	275	238	247	234	349	398	503	394	448	464	461	393	418	342	445	392	430	493	482	365	453	428	380	380	368	396	418	454	379	420	355	362	386	356	375	380
NC_045689.1	30000000	30100000	NC_045689.1-30000000-30100000	171	179	265	210	266	182	218	144	243	158	184	223	175	144	178	185	129	136	202	218	177	183	203	225	182	182	191	189	187	195	198	201	186	211	183	211	148	223	208	235	163	172	218	207	162	182	180	192	171	162
NC_045689.1	30100000	30200000	NC_045689.1-30100000-30200000	140	141	145	134	168	150	238	167	251	147	143	162	113	98	121	124	107	100	150	151	144	133	104	120	126	175	125	114	126	131	122	132	132	146	155	131	162	123	147	132	129	141	111	158	104	127	129	110	124	122
NC_045689.1	30200000	30300000	NC_045689.1-30200000-30300000	221	214	248	213	283	210	233	183	212	180	212	243	178	162	175	167	166	150	178	204	192	154	188	205	162	160	225	189	207	183	191	166	183	165	181	213	209	211	204	216	193	248	215	157	181	179	172	230	199	195
NC_045689.1	30300000	30400000	NC_045689.1-30300000-30400000	232	199	248	223	242	231	192	168	212	158	170	208	171	161	115	140	166	166	188	182	214	188	156	205	185	183	176	184	200	211	164	241	201	212	198	197	165	197	182	241	189	176	173	221	151	187	187	164	145	184
NC_045689.1	30400000	30500000	NC_045689.1-30400000-30500000	228	198	191	214	199	256	264	266	276	270	270	251	282	282	254	258	285	286	580	482	490	477	506	557	511	514	436	438	451	515	518	471	614	455	493	503	458	512	396	512	421	552	513	549	476	505	460	462	445	426
NC_045689.1	30500000	30600000	NC_045689.1-30500000-30600000	209	252	298	241	251	209	185	151	213	176	149	187	125	136	118	147	117	147	166	190	210	197	163	217	160	198	232	180	210	145	171	160	164	192	201	211	209	174	194	210	168	200	162	214	177	175	156	154	163	188
NC_045689.1	30600000	30700000	NC_045689.1-30600000-30700000	235	233	233	214	230	222	237	193	201	206	179	236	171	154	190	155	157	157	214	167	176	169	163	212	157	212	138	158	150	188	220	158	125	146	160	201	178	179	194	118	171	156	147	177	181	151	170	189	183	186
NC_045689.1	30700000	30800000	NC_045689.1-30700000-30800000	219	288	295	298	310	223	234	184	224	215	215	215	182	177	124	178	155	192	228	215	204	177	170	190	191	177	198	187	218	214	165	209	196	184	205	185	191	187	146	213	155	230	182	166	221	191	219	214	191	190
NC_045689.1	30800000	30900000	NC_045689.1-30800000-30900000	234	194	278	222	255	257	179	163	198	229	170	198	168	156	168	144	135	154	148	167	154	176	147	156	176	183	145	154	152	199	158	178	148	176	141	181	148	154	140	202	133	163	214	217	182	154	174	166	161	186
NC_045689.1	30900000	31000000	NC_045689.1-30900000-31000000	241	246	284	210	269	229	222	234	235	202	229	267	198	152	133	186	160	164	186	171	175	169	180	172	183	179	211	231	151	218	158	126	203	140	194	160	154	175	200	202	163	202	137	198	194	141	197	178	170	183
NC_045689.1	31000000	31100000	NC_045689.1-31000000-31100000	272	269	250	257	250	262	215	232	221	226	219	234	183	180	195	227	229	195	232	152	212	238	247	186	211	204	229	185	229	167	230	216	198	245	205	204	152	170	183	219	177	206	206	208	194	167	220	199	220	193
