	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
116	7	12700001	12800000	82	0.00022078099999999997	0.000283344	0.00017868	0.000925221	229	70	52	NA	0.008733624454148471	0.004366812227074236	0.013100436681222707	0.06203292825112108	0.22318617136993896	0.2218395578290753
117	7	12800001	12900000	288	0.0006511409999999999	0.0009503710000000001	0.000324701	0.0448824	954	285	99	NA	0.014675052410901468	0.006289308176100629	0.019916142557651992	0.0624552376344086	0.27608330601881803	0.2649008839926338
118	7	12900001	13000000	414	0.001074	0.00149476	0.000679595	0.03580030000000001	1253	437	237	NA	0.01675977653631285	0.007980845969672785	0.02314445331205108	0.06766866723116004	0.24958725871044432	0.25557949686280923
119	7	13000001	13100000	538	0.00128004	0.00178788	0.000749495	0.019231799999999997	1345	497	223	NA	0.013382899628252789	0.011152416356877323	0.02453531598513011	0.07737647756653993	0.26087010659278964	0.27713446669703373
120	7	13100001	13200000	381	0.000884565	0.00135421	0.000334708	0.0650293	1064	365	109	NA	0.017857142857142856	0.005639097744360902	0.022556390977443608	0.07860581538461539	0.3023608357700502	0.30182031301525053
121	7	13200001	13300000	1	2.42426e-06	2.66668e-06	2.66668e-06	0.0	10	1	1	5e-06	0.0	0.0	0.0	0.0	0.0	0.0
122	7	13300001	13400000	193	0.000498891	0.0006734569999999999	0.000341349	0.035077300000000006	566	185	95	NA	0.014134275618374558	0.0088339222614841	0.019434628975265017	0.0680303509090909	0.23549444507246942	0.2638248756850919
123	7	13400001	13500000	9	1.1061199999999998e-05	1.40005e-05	8.00047e-06	0.0840467	73	13	16	NA	0.0	0.0	0.0	0.018817209677419355	0.36190448761996646	0.35555537777786667
124	7	13500001	13600000	121	0.00029339599999999997	0.000394749	0.000193358	0.0445517	616	115	74	NA	0.00974025974025974	0.006493506493506494	0.01461038961038961	0.03837536134453781	0.22863515902976875	0.16691103514426414
125	7	13600001	13700000	398	0.000988714	0.00129102	0.000752846	-0.00214616	1176	370	233	NA	0.003401360544217687	0.00510204081632653	0.008503401360544218	0.05735168467670506	0.1987252446808355	0.19858961770607406
126	7	13700001	13800000	40	0.000103339	0.00014401100000000001	6.93352e-05	0.028712099999999997	140	50	27	NA	0.0	0.0	0.0	0.05103362790697675	0.2007640140904877	0.17239545880339952
127	7	13800001	13900000	233	0.00049442	0.0007122060000000001	0.000304027	0.025521099999999998	727	235	99	NA	0.013755158184319119	0.0041265474552957355	0.017881705639614855	0.06368965153733529	0.2616559948995826	0.3080712321778865
128	7	13900001	14000000	511	0.00129528	0.0017901	0.000637483	0.0963203	1496	502	197	NA	0.03609625668449198	0.0066844919786096255	0.042112299465240643	0.08745991334250343	0.4076028733514464	0.45611573119357773
129	7	14000001	14100000	315	0.000736565	0.000903006	0.000618146	-0.0130893	880	273	212	NA	0.015909090909090907	0.00909090909090909	0.023863636363636365	0.06880553026634383	0.22061393602906673	0.19174281747671584
130	7	14100001	14200000	76	0.0002035	0.000270021	0.000146672	0.023082	287	71	35	0.00023597233277778003	0.010452961672473868	0.003484320557491289	0.013937282229965157	0.04907087456445993	0.2544732625032269	0.1911107632712562
131	7	14200001	14300000	178	0.00047467099999999997	0.00062948	0.00035339	0.00488398	623	173	99	NA	0.009630818619582664	0.004815409309791332	0.014446227929373997	0.05162001812191104	0.2187729861391515	0.20994602572102097
132	7	14300001	14400000	103	0.000301393	0.000360046	0.000247342	0.0334936	419	126	76	NA	0.00954653937947494	0.007159904534606206	0.016706443914081145	0.0506962637075718	0.23775688738926246	0.25106278331113974
133	7	14400001	14500000	245	0.000622653	0.0008176030000000001	0.000473409	0.021996599999999998	813	267	155	NA	0.01107011070110701	0.0	0.01107011070110701	0.05566582407407408	0.23668042519928528	0.18417411443268758
134	7	14500001	14600000	220	0.000504393	0.000683551	0.00035136699999999994	-0.0100667	805	222	119	NA	0.007453416149068323	0.002484472049689441	0.008695652173913044	0.04668416230366492	0.21268306998571818	0.1412010254955944
135	7	14600001	14700000	145	0.00035534900000000003	0.000436718	0.00029868799999999997	-0.0113977	504	141	86	NA	0.003968253968253968	0.005952380952380952	0.00992063492063492	0.04866805942622952	0.19814807899574258	0.19639889999847984
136	7	14700001	14800000	161	0.000390024	0.000561367	0.000226672	0.015489900000000001	645	148	58	NA	0.0031007751937984496	0.0	0.0031007751937984496	0.044470560250391235	0.22725504611483546	0.1741048770218587
137	7	14800001	14900000	108	0.000225672	0.000306738	0.000147351	0.07954630000000001	346	150	52	NA	0.03468208092485549	0.02023121387283237	0.05491329479768786	0.08627800706713781	0.3195036234578239	0.31607755324116826
138	7	15000001	15100000	56	0.000126084	0.00017136200000000002	8.200969999999999e-05	0.03255809999999999	164	53	30	NA	0.03048780487804878	0.0	0.03048780487804878	0.07150205555555557	0.30718942401988764	0.19974420627168482
139	7	15100001	15200000	232	0.00052856	0.000708297	0.000354049	0.065335	684	238	116	NA	0.029239766081871343	0.005847953216374269	0.033625730994152045	0.0775132761904762	0.3219503090079685	0.23072308938310435
140	7	15200001	15300000	143	0.000144555	0.00020543900000000002	8.870719999999999e-05	0.0303781	447	131	288	NA	0.07829977628635347	0.10738255033557047	0.14988814317673377	0.23623853211009174	0.7596042555257331	0.7420678954229167
141	7	15300001	15400000	150	0.00033936400000000004	0.000505487	0.00018869999999999998	0.0342555	548	195	134	NA	0.012773722627737226	0.0018248175182481751	0.014598540145985401	0.059133925764192144	0.26344521171863544	0.25436090607135164
142	7	15400001	15500000	222	0.000483431	0.000764765	0.000206018	0.00989518	725	219	78	NA	0.013793103448275862	0.008275862068965517	0.020689655172413793	0.06357765229885058	0.2509351303154788	0.2925380875775359
143	7	15500001	15600000	49	0.000124719	0.000134687	0.000127345	0.04554880000000001	131	44	33	NA	0.030534351145038167	0.015267175572519083	0.03816793893129771	0.07170543410852713	0.23474421508433335	0.19614417949667004
144	7	15600001	15700000	507	0.00123287	0.00171556	0.0008498210000000001	0.00792573	1506	493	291	NA	0.0099601593625498	0.00597609561752988	0.01593625498007968	0.06347546540880504	0.2579130667186892	0.22902306401392036
145	7	15700001	15800000	64	0.00012106600000000001	0.000208669	3.73348e-05	-0.0156271	202	63	14	NA	0.0	0.0049504950495049506	0.0049504950495049506	0.0559765202020202	0.20435228428730773	0.3313129835368528
146	7	15800001	15900000	220	0.000533785	0.00080754	0.000260704	0.0340642	657	229	99	NA	0.0136986301369863	0.0015220700152207	0.015220700152207	0.06797545192307693	0.26370125526796295	0.25551567445060136
147	7	15900001	16000000	186	0.00039888300000000005	0.0005800369999999999	0.00024537	0.00976785	677	164	97	NA	0.005908419497784343	0.008862629246676515	0.014771048744460856	0.052652152886115446	0.2355903896314184	0.28156433196009006
148	7	16000001	16100000	371	0.000930744	0.00139822	0.000440699	0.040406199999999996	1149	369	118	NA	0.010443864229765013	0.0026109660574412533	0.012184508268059183	0.06456859663120569	0.26050024223486234	0.2231120467076137
149	7	16100001	16200000	208	0.000543098	0.000785483	0.000284002	0.0444954	561	204	70	NA	0.0196078431372549	0.0	0.0196078431372549	0.07611315523465705	0.2923543543182809	0.2645285903135113
150	7	16200001	16300000	417	0.00103941	0.00140192	0.000598085	0.0650013	1119	400	188	NA	0.03842716711349419	0.012511170688114389	0.049151027703306524	0.08900812033582091	0.34403238172745704	0.45611364153920186
151	7	16300001	16400000	76	0.000223495	0.00028801099999999996	0.000158002	0.0423426	264	71	49	NA	0.022727272727272728	0.0	0.022727272727272728	0.0612648418972332	0.2988033952483536	0.31359567609915784
152	7	16400001	16500000	94	0.000207433	0.000334008	6.8001e-05	0.015840200000000002	324	97	24	NA	0.018518518518518517	0.006172839506172839	0.021604938271604937	0.06046271924290221	0.2899693797997662	0.32916552125325116
153	7	16500001	16600000	260	0.0006303999999999999	0.0008741280000000001	0.00038736300000000005	0.0302363	654	247	120	NA	0.009174311926605505	0.0030581039755351682	0.012232415902140673	0.07840003999999999	0.2475268093122963	0.21081525117148317
154	7	16600001	16700000	5	1.9697e-05	2e-05	2.1333299999999998e-05	-0.031666700000000006	8	4	5	1.888889444444e-05	0.0	0.0	0.0	0.083333375	0.14236102951421092	0.22222183111244798
155	7	16700001	16800000	279	0.000609494	0.000983524	0.000235343	0.025689299999999998	928	281	59	NA	0.010775862068965518	0.0	0.010775862068965518	0.05552541739130435	0.2432779769067919	0.19336231014773494
156	7	16800001	16900000	268	0.0006240390000000001	0.000888393	0.000298028	0.10385899999999999	902	288	121	NA	0.02993348115299335	0.008869179600886918	0.03547671840354767	0.07790286966824644	0.35923321127679925	0.4575319290466986
157	7	16900001	17000000	426	0.00111438	0.00150617	0.0007421789999999999	0.0350986	1328	423	240	NA	0.015060240963855422	0.005271084337349397	0.01957831325301205	0.06574442924901186	0.258237236730069	0.2338880612622779
158	7	17000001	17100000	92	0.00022803599999999998	0.00032067799999999997	0.00014266799999999998	-0.00924748	385	84	38	0.00023402795888890013	0.0	0.0	0.0	0.04090911168831168	0.19780652602011298	0.24108105922793394
159	7	17100001	17200000	4	1.21213e-05	8.666770000000001e-06	1.66667e-05	0.09483939999999999	14	3	3	1.666667e-05	0.0	0.07142857142857142	0.07142857142857142	0.07142864285714287	0.14074119703739735	0.4166670416672292
160	7	17200001	17300000	5	9.242610000000001e-06	9.33364e-06	8.666720000000001e-06	0.07894739999999999	27	5	2	1.75e-05	0.0	0.0	0.0	0.027777777777777776	0.2	0.0
161	7	17300001	17400000	148	0.00038393199999999997	0.000490829	0.00031272099999999996	0.031216000000000004	459	142	95	NA	0.030501089324618737	0.002178649237472767	0.032679738562091505	0.06481481111111112	0.29041411832122765	0.21724091394175987
162	7	17400001	17500000	470	0.000986914	0.00164486	0.000330059	0.00255343	1417	476	93	NA	0.009880028228652082	0.0007057163020465773	0.01058574453069866	0.06221672942018612	0.2707077783565008	0.29256920973628825
163	7	17500001	17600000	225	0.000631968	0.0008001789999999999	0.00045869199999999996	0.0625457	706	205	116	NA	0.014164305949008499	0.0028328611898017	0.0169971671388102	0.07159961637931034	0.3132667428617901	0.3838612709244777
164	7	17600001	17700000	164	0.000388518	0.000600042	0.000180006	0.0344341	461	162	48	NA	0.006507592190889371	0.0021691973969631237	0.008676789587852495	0.07000004666666666	0.24612319096150317	0.2406498210588611
165	7	17700001	17800000	1	1.21213e-06	2.66668e-06	NA	0.428571	2	1	0	5e-06	0.5	0.0	0.5	0.25	1.0	NA
166	7	17800001	17900000	189	0.00040324800000000004	0.0006207340000000001	0.00018667599999999999	0.037126599999999996	653	177	69	NA	0.010719754977029096	0.0030627871362940277	0.013782542113323124	0.05865185031847134	0.2850186406907713	0.32330709666792484
167	7	17900001	18000000	153	0.00035351400000000003	0.000570693	0.00012067299999999999	0.0502777	483	147	38	NA	0.020703933747412008	0.006211180124223602	0.024844720496894408	0.06631948958333334	0.28440629954817714	0.2091266293272377
168	7	18000001	18100000	336	0.000912248	0.00125822	0.000592104	0.0117594	853	322	184	NA	0.01992966002344666	0.0011723329425556857	0.021101992966002344	0.0761090989010989	0.28434409883050676	0.19391671532271176
169	7	18100001	18200000	81	0.000197596	0.000276017	0.00012534	0.0304781	276	78	35	NA	0.021739130434782608	0.0036231884057971015	0.021739130434782608	0.062422014981273415	0.2858080259090835	0.16830261520731374
170	7	18200001	18300000	24	7.19702e-05	9.93345e-05	4.4e-05	0.0417328	94	24	11	7.555559444444002e-05	0.02127659574468085	0.0	0.02127659574468085	0.04787235106382979	0.25729167392393787	0.20328204709834582
171	7	18300001	18400000	275	0.000771587	0.0009255260000000001	0.000675441	-0.012291	849	239	187	NA	0.004711425206124852	0.0035335689045936395	0.007067137809187279	0.05498594813027744	0.21036580059066573	0.21134382946621366
172	7	18700001	18800000	296	0.0006653469999999999	0.0009609639999999999	0.000348675	0.0636839	874	291	98	NA	0.020594965675057208	0.010297482837528604	0.029748283752860413	0.07612564810426539	0.29663164434212946	0.4253884185185521
173	7	18800001	18900000	212	0.00047247	0.000749404	0.000202673	0.00496798	670	209	61	NA	0.008955223880597015	0.0	0.008955223880597015	0.054248924127465854	0.22192144348962298	0.18761303149910305
174	7	18900001	19000000	270	0.000665795	0.000903113	0.000472109	0.0134672	917	302	161	NA	0.021810250817884406	0.0010905125408942203	0.022900763358778626	0.0575420386869871	0.2567482473588299	0.1560064868931283
175	7	19000001	19100000	422	0.000992155	0.00136215	0.000660149	0.0311981	1550	452	239	NA	0.00967741935483871	0.0025806451612903226	0.012258064516129033	0.05407436218836564	0.24822727263689157	0.26557423091389454
176	7	19100001	19200000	80	0.000218978	0.000258067	0.00014000299999999998	0.185797	221	81	40	NA	0.08597285067873303	0.00904977375565611	0.09502262443438914	0.11565421028037384	0.48717102708727533	0.6325220278393477
177	7	19200001	19300000	211	0.0006057769999999999	0.000735533	0.000477384	0.0441245	682	209	138	NA	0.01906158357771261	0.004398826979472141	0.02346041055718475	0.06782051538461538	0.2967825220758916	0.2919727890863094
178	7	19300001	19400000	175	0.00046587699999999996	0.00052348	0.00044336	-0.016922299999999998	525	155	115	NA	0.009523809523809525	0.0019047619047619048	0.011428571428571429	0.06040052906976745	0.2544260119415861	0.22555650220327653
179	7	19400001	19500000	87	0.000259737	0.000319386	0.00020067700000000002	0.05695940000000001	311	85	56	NA	0.03536977491961415	0.006430868167202572	0.04180064308681672	0.06167764144736842	0.315879637127705	0.2994041604529267
180	7	19500001	19600000	813	0.00190188	0.00274949	0.00115733	0.016733099999999997	2386	783	534	NA	0.018860016764459347	0.008382229673093043	0.02556580050293378	0.07114567001828152	0.2647701943761575	0.23922789935004707
181	7	19600001	19700000	136	0.000361256	0.000421465	0.00036751199999999996	0.026956099999999997	454	117	129	NA	0.011013215859030838	0.015418502202643172	0.02643171806167401	0.049086760273972595	0.20297235887009538	0.1756822527536106
182	7	19700001	19800000	277	0.0007419169999999999	0.000989659	0.0005381030000000001	0.011208599999999999	1201	276	149	NA	0.0033305578684429643	0.002497918401332223	0.005828476269775187	0.040283713191489365	0.22281946472403352	0.23179273873992212
183	7	19800001	19900000	186	0.000451974	0.00054414	0.000406764	-0.024837400000000003	722	175	128	NA	0.006925207756232687	0.004155124653739612	0.0110803324099723	0.04250002428571428	0.19433244791947507	0.1847485110885125
184	7	19900001	20000000	665	0.00170321	0.00222691	0.00111772	0.06558610000000001	1874	623	308	NA	0.0288153681963714	0.0080042689434365	0.0368196371398079	0.08183552450980391	0.3422681007261336	0.31813725258307934
185	7	20000001	20100000	58	0.000159717	0.000215352	0.000100672	0.100108	257	92	39	NA	0.019455252918287938	0.007782101167315175	0.027237354085603113	0.06162787906976744	0.34103095761835733	0.3822906951071789
186	7	20200001	20300000	98	0.000259913	0.000312743	0.00023469	0.042410199999999995	325	103	69	NA	0.024615384615384615	0.003076923076923077	0.027692307692307693	0.05893643092105263	0.2506999092972363	0.19891104227576453
187	7	20500001	20600000	4	1.63637e-05	1.66669e-05	1.5333299999999998e-05	0.026695599999999996	22	5	4	NA	0.045454545454545456	0.0	0.045454545454545456	0.054166650000000004	0.4444442222223333	0.34999904000201604
188	7	20600001	20700000	333	0.000832044	0.00107243	0.000722447	-0.023984900000000003	846	297	294	NA	0.002364066193853428	0.010638297872340425	0.013002364066193853	0.06588135732984295	0.19106918955054997	0.19829106914888436
189	7	20700001	20800000	218	0.00051218	0.000762092	0.000274008	0.00772147	675	212	83	NA	0.005925925925925926	0.0014814814814814814	0.007407407407407408	0.05703089226100151	0.2180499488877009	0.13591286335239952
190	7	20800001	20900000	149	0.00037170599999999997	0.000569384	0.000168672	0.036755800000000005	449	145	56	NA	0.022271714922048998	0.0022271714922048997	0.024498886414253896	0.06938076376146789	0.2841673925253334	0.2518941702264779
191	7	20900001	21000000	196	0.000490679	0.000719412	0.000279349	0.00315699	682	204	112	NA	0.013196480938416423	0.0	0.013196480938416423	0.05392936075949367	0.23344096686963897	0.1466683821036844
192	7	21100001	21200000	147	0.00036472699999999997	0.000552045	0.000186004	0.017091299999999997	529	147	51	NA	0.00945179584120983	0.001890359168241966	0.011342155009451797	0.051085605363984675	0.2440625895024139	0.2508832398759819
193	7	21200001	21300000	20	3.51526e-05	5.6667700000000006e-05	1.40003e-05	-0.00638072	66	18	5	5.055560777777998e-05	0.0	0.015151515151515152	0.015151515151515152	0.06186877272727274	0.20833385833368087	0.8333337833340083
194	7	21300001	21400000	253	0.000726043	0.000990236	0.000448018	0.047503500000000004	719	246	134	NA	0.022253129346314324	0.0	0.022253129346314324	0.07553958417266188	0.29905583702949806	0.3293551661706301
195	7	21400001	21500000	8	2.80303e-05	3.6e-05	2.06667e-05	0.0375	35	8	4	2.7777792222219997e-05	0.02857142857142857	0.0	0.02857142857142857	0.0428572	0.24513926506978295	0.08680591840321095
196	7	21500001	21600000	90	0.000231841	0.000328691	0.000146008	0.00979669	302	87	45	NA	0.009933774834437087	0.0	0.009933774834437087	0.050736993197278916	0.22795790994640855	0.17831355855874162
197	7	21900001	22000000	79	0.00021003299999999999	0.000270713	0.00016001	0.0292478	214	75	41	0.0002708334166666601	0.014018691588785047	0.0	0.014018691588785047	0.07281934112149532	0.272993938015687	0.261410145625273
