	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
251	7	29500001	29600000	56	0.000126229	6.0006999999999997e-05	0.000178015	0.05570409999999999	905	41	60	NA	0.0022099447513812156	0.0077348066298342545	0.009944751381215469	0.014406784180790961	0.25631305997491566	0.367080465420092
252	7	29600001	29700000	164	0.00046103699999999997	0.000352739	0.000492722	0.0763934	2512	180	188	NA	0.0023885350318471337	0.007165605095541401	0.009156050955414012	0.01683222847682119	0.6776740437762767	0.6582728005311705
253	7	29700001	29800000	69	0.00018062400000000002	0.000138009	0.000215346	0.027516000000000002	614	50	58	NA	0.0	0.008143322475570033	0.008143322475570033	0.024363242524916943	0.334282219628378	0.4003383364625485
254	7	29800001	29900000	1	4.8484800000000005e-06	3.3333300000000003e-06	6e-06	0.166667	2	1	1	5e-06	0.0	0.0	0.0	0.1666665	0.799997120006048	0.44444355555599996
255	7	29900001	30000000	149	0.00033302	0.000350804	0.000339382	0.00652663	1023	245	191	NA	0.008797653958944282	0.005865102639296188	0.01270772238514174	0.03143939318181818	0.23246361631981532	0.22161642260439512
256	7	30000001	30100000	7	1.1818599999999999e-05	NA	2.5333899999999998e-05	0.133229	46	6	10	NA	0.0	0.021739130434782608	0.021739130434782608	0.04791665	NA	0.49999975000012503
257	7	30100001	30200000	58	0.000183795	0.00010666799999999999	0.000250002	0.0451571	639	37	63	NA	0.001564945226917058	0.004694835680751174	0.006259780907668232	0.022257546899841017	0.6559124301115526	0.36267667009645665
258	7	30200001	30300000	45	0.00012031100000000001	0.000126674	0.000137336	-0.158066	439	60	61	NA	0.0	0.0	0.0	0.00582329156626506	0.057359805660543724	0.03806300002270559
259	7	30300001	30400000	13	4.36364e-05	3.66667e-05	5.26667e-05	-0.049242400000000006	20	8	13	4.2777808888880004e-05	0.0	0.0	0.0	0.10000015	0.2343754921882383	0.2709403754709526
260	7	30400001	30500000	52	0.00012288200000000002	5.0000900000000004e-05	0.000181337	0.0602899	662	18	49	NA	0.0	0.0030211480362537764	0.0030211480362537764	0.018939407575757575	0.835994292966132	0.4130765881697604
261	7	30500001	30600000	125	0.00040713800000000003	0.000303337	0.000498676	0.0497912	1093	84	115	NA	0.0	0.004574565416285453	0.004574565416285453	0.02453703888888889	0.4166397087295439	0.3555868830975593
262	7	30600001	30700000	235	0.0007053319999999999	0.00048542	0.000933432	0.00671751	1641	159	214	NA	0.0006093845216331506	0.010359536867763558	0.010359536867763558	0.029894675960346968	0.2637353004035094	0.3031378406140292
263	7	30700001	30800000	178	0.000501325	0.00031605	0.00068536	0.00643163	1444	123	160	NA	0.0013850415512465374	0.007617728531855956	0.008310249307479225	0.02734375710227273	0.2769348384129024	0.3300234579887121
264	7	30800001	30900000	207	0.000619946	0.00046738199999999996	0.000796044	0.014651599999999999	2212	176	222	NA	0.0004520795660036166	0.0009041591320072332	0.00135623869801085	0.017871022377622378	0.21942014218987865	0.24761206607755223
265	7	30900001	31000000	88	0.000240793	0.000128015	0.000352684	0.0451473	735	71	95	NA	0.0013605442176870747	0.013605442176870748	0.014965986394557823	0.027189265536723163	0.25029416821720535	0.3395110960547224
266	7	31000001	31100000	235	0.000623288	0.00038813	0.0008334439999999999	0.058600599999999996	1965	221	348	NA	0.0030534351145038168	0.008142493638676845	0.010687022900763359	0.02836879619260918	0.39725894866029	0.3373683489392461
267	7	31100001	31200000	85	0.000267903	0.00017533700000000002	0.00033135300000000005	0.0658442	1147	55	76	NA	0.0026155187445510027	0.0008718395815170009	0.0034873583260680036	0.01894936698858648	0.7665492745647193	0.43431116654630175
268	7	31200001	31300000	66	0.00014533	0.000136015	0.000167349	-0.015415	492	72	61	NA	0.0020325203252032522	0.008130081300813009	0.01016260162601626	0.027657279826464206	0.26789407237143587	0.3936341455082585
269	7	31300001	31400000	54	0.000173809	0.000146677	0.00019935099999999998	0.021468099999999997	393	50	49	NA	0.002544529262086514	0.005089058524173028	0.007633587786259542	0.03394256396866841	0.4881244155653862	0.40617297160594706
270	7	31400001	31500000	64	0.00014548	0.000138691	0.000149338	0.0255876	407	66	38	NA	0.012285012285012284	0.004914004914004914	0.014742014742014743	0.04006820716112532	0.4238376475959237	0.3737410283819457
271	7	31500001	31600000	59	0.000145769	0.000121341	0.00018266799999999998	-0.0175982	642	68	84	NA	0.0	0.001557632398753894	0.001557632398753894	0.014541392617449665	0.18527733397407947	0.19794970580083587
272	7	31600001	31700000	22	7.74247e-05	6.73337e-05	9.46667e-05	-0.0219041	208	16	21	NA	0.0	0.0	0.0	0.01658576213592233	0.12804213799030467	0.1816466970147723
0	8	1	100000	27	8.727450000000001e-05	8.20013e-05	8.73341e-05	0.10551400000000001	409	24	17	NA	0.002457002457002457	0.007371007371007371	0.009828009828009828	0.017078197530864196	0.4381730196944502	0.5287577829096667
1	8	100001	200000	9	1.3333800000000001e-05	1.4667e-05	1.46669e-05	-0.07979739999999999	171	54	47	NA	0.0	0.0	0.0	0.00964187603305785	0.1864197461732071	0.274999160002364
2	8	200001	300000	56	0.000136675	0.000170669	0.000100005	0.0530539	668	67	36	NA	0.0	0.005988023952095809	0.005988023952095809	0.015786762422360247	0.21808806423812477	0.4544968450278428
3	8	300001	400000	16	4.8940500000000003e-05	3.80008e-05	6.13341e-05	-0.0234353	223	14	15	NA	0.0	0.0	0.0	0.01598173059360731	0.23638872969533678	0.3287032594916259
4	8	400001	500000	17	5.4849700000000004e-05	5.66684e-05	5.13333e-05	0.0104137	123	18	14	NA	0.0	0.0	0.0	0.03236912396694215	0.41157321926100066	0.519905823012387
5	8	500001	600000	96	0.000252751	0.000315347	0.00020334599999999997	-0.013918600000000001	1105	107	84	NA	0.0027149321266968325	0.0009049773755656109	0.0036199095022624436	0.013629288785046729	0.20664408913331994	0.1562926884354867
6	8	600001	700000	89	0.000241224	0.00027267299999999997	0.000234007	-0.059747400000000006	1409	83	67	NA	0.0007097232079489	0.0014194464158978	0.0021291696238466998	0.007993327845382963	0.14114679482800904	0.1362524733808367
7	8	700001	800000	272	0.000705607	0.000780179	0.000727505	-0.0767002	2698	322	269	NA	0.002223869532987398	0.0029651593773165306	0.005189028910303929	0.013404400000000002	0.13882371248740555	0.14899221704197832
8	8	800001	900000	92	0.00031062799999999997	0.00033868	0.000285345	0.00799525	835	108	91	NA	0.0	0.0023952095808383233	0.0023952095808383233	0.024136495630461923	0.334033750531502	0.42139384693285886
9	8	900001	1000000	124	0.000436565	0.000418034	0.000370681	0.09548530000000001	830	156	156	NA	0.0012048192771084338	0.010843373493975903	0.012048192771084338	0.047728252948885976	0.6638585156772353	1.026772084639201
10	8	1000001	1100000	183	0.0005408909999999999	0.000658095	0.000469399	-0.0277863	1285	201	160	NA	0.004669260700389105	0.0015564202334630351	0.0062256809338521405	0.025338766666666665	0.2140332771360552	0.274717752481582
11	8	1100001	1200000	205	0.000522476	0.000668126	0.00042611099999999996	-0.026128600000000002	2192	310	242	NA	0.004105839416058394	0.0009124087591240876	0.005018248175182482	0.014923540207202763	0.22428685630917797	0.14122739950916982
12	8	1200001	1300000	497	0.00176334	0.00198408	0.00179436	-0.0366495	2570	543	476	NA	0.0038910505836575876	0.0031128404669260703	0.007003891050583658	0.02291582864137087	0.13722305315426525	0.12927354898836194
13	8	1300001	1400000	173	0.0004884619999999999	0.000560128	0.00047538400000000003	-0.0566998	1606	250	201	NA	0.0018679950186799503	0.0012453300124533001	0.00311332503113325	0.018077016118200135	0.18547333016368686	0.1880488306674863
14	8	1400001	1500000	157	0.000308664	0.000257408	0.000418782	-0.0101905	1274	322	234	NA	0.00706436420722135	0.0015698587127158557	0.007849293563579277	0.023821143414634146	0.26213479303597936	0.18843092044337068
15	8	1500001	1600000	105	0.000276115	0.00030071599999999997	0.000248683	0.07387139999999999	961	135	94	NA	0.008324661810613945	0.004162330905306972	0.012486992715920915	0.026203707777777772	0.3685397839803955	0.4668175787741002
16	8	1700001	1800000	20	4.7275600000000005e-05	8.66693e-06	8.733329999999999e-05	0.130607	99	5	18	7.333334e-05	0.0	0.0707070707070707	0.0707070707070707	0.06902356565656566	0.4711101795569429	0.6413576636427878
17	8	1800001	1900000	86	0.000295948	0.00022202700000000002	0.00033067	0.16697	551	71	73	NA	0.018148820326678767	0.02722323049001815	0.045372050816696916	0.05081300375234521	0.5105963200319603	0.6656614791411537
18	8	2000001	2100000	50	0.00014744	8.53378e-05	0.000170008	0.19270299999999999	428	62	63	NA	0.002336448598130841	0.028037383177570093	0.030373831775700934	0.0369658	0.6771199261585542	1.0006153316552764
19	8	2100001	2200000	215	0.0006488619999999999	0.0004914580000000001	0.0007174589999999999	0.08580139999999999	2025	206	220	NA	0.0034567901234567903	0.011358024691358024	0.014814814814814815	0.029074724987172913	0.5593535583788329	0.6615373026628588
20	8	2200001	2300000	57	0.00017684	0.000162017	0.00019467	0.0362039	208	64	50	NA	0.028846153846153848	0.014423076923076924	0.038461538461538464	0.07397506951871657	0.37769384935291583	0.4066702054422933
21	8	2300001	2400000	45	0.000146828	0.00011134	0.00016133600000000002	0.09728389999999999	224	38	49	NA	0.017857142857142856	0.026785714285714284	0.044642857142857144	0.06391586893203884	0.6405484487833589	0.5218545378898205
22	8	2400001	2500000	218	0.0006838030000000001	0.000562801	0.000695535	0.11238699999999999	2047	280	247	NA	0.003419638495359062	0.012212994626282364	0.015632633121641426	0.02989887081589958	0.734832875506815	0.8371455109599301
23	8	2500001	2600000	41	8.42542e-05	8.400600000000001e-05	7.86744e-05	0.0958492	340	88	74	NA	0.0058823529411764705	0.014705882352941176	0.020588235294117647	0.02787990441176471	0.2540122242914311	0.4958330379176329
24	8	2600001	2700000	102	0.00028734	0.000198685	0.00033471699999999995	0.136079	1288	122	144	NA	0.0015527950310559005	0.010093167701863354	0.011645962732919254	0.021540996685998345	0.8293242266898443	0.703781147883907
25	8	2700001	2800000	174	0.000538438	0.0004954	0.0005747069999999999	0.027793	659	155	173	NA	0.007587253414264037	0.006069802731411229	0.012139605462822459	0.05952379967159278	0.41753414756294344	0.38665048707337174
26	8	2800001	2900000	109	0.000400321	0.00039267400000000003	0.000422003	0.020521200000000003	289	98	95	NA	0.006920415224913495	0.020761245674740483	0.02768166089965398	0.08180150367647059	0.23062102605635343	0.27471267051811316
27	8	2900001	3000000	145	0.00048065099999999996	0.00047937699999999996	0.000474011	0.0467438	527	120	104	NA	0.0056925996204933585	0.013282732447817837	0.018975332068311195	0.058814119230769235	0.31185449599760073	0.38742629911670196
28	8	3000001	3100000	62	0.00022804	0.00023867099999999998	0.00020067	0.0365662	104	51	45	NA	0.04807692307692308	0.04807692307692308	0.09615384615384616	0.14967638834951455	0.35924060329913104	0.3941288068007002
29	8	3100001	3200000	126	0.000442619	0.00035936599999999996	0.000450672	0.15098	639	129	120	NA	0.01564945226917058	0.018779342723004695	0.03442879499217527	0.061388875	0.6883835727395373	0.7066652239859367
30	8	3200001	3300000	64	0.000210478	0.000199344	0.000204008	0.10791600000000001	508	68	85	NA	0.011811023622047244	0.01968503937007874	0.027559055118110236	0.0365370777537797	0.45738577339231357	0.5234840872368316
31	8	3300001	3400000	258	0.000512005	0.000514889	0.0005235	0.00211258	1428	258	276	NA	0.0070028011204481795	0.008403361344537815	0.014005602240896359	0.03719770741324921	0.2827885087541667	0.3174484641560599
32	8	3400001	3500000	74	0.00023971599999999998	0.000243343	0.000242007	0.0212	201	61	59	NA	0.009950248756218905	0.014925373134328358	0.024875621890547265	0.07469776165803109	0.2986280667429491	0.33851727116802066
33	8	3500001	3600000	53	0.000167128	8.40018e-05	0.000230001	0.09570219999999999	521	33	65	NA	0.0019193857965451055	0.01727447216890595	0.019193857965451054	0.026574799212598425	0.39012194088585844	0.4995720143072402
34	8	3600001	3700000	30	7.66724e-05	5.9335699999999995e-05	9.400399999999999e-05	0.053827999999999994	367	33	29	NA	0.0	0.005449591280653951	0.005449591280653951	0.017380954285714286	0.4329850853492707	0.4667866623811984
35	8	3700001	3800000	107	0.00035171800000000005	0.000326033	0.000377345	0.0561508	168	89	81	NA	0.041666666666666664	0.03571428571428571	0.07738095238095238	0.15165631055900622	0.3503018674693319	0.39423957349231403
36	8	3800001	3900000	62	0.000206832	0.000138006	0.000228005	0.18221700000000002	645	56	58	NA	0.0015503875968992248	0.015503875968992248	0.017054263565891473	0.0298666608	0.8907640369321592	0.9564179873985633
37	8	3900001	4000000	93	0.000335776	0.00028601	0.000364677	0.057109400000000005	544	87	82	NA	0.003676470588235294	0.014705882352941176	0.01838235294117647	0.04150762404580152	0.44295098854363146	0.5159535874027782
38	8	4000001	4100000	94	0.000353966	0.000304016	0.00037068	0.0906284	468	85	93	NA	0.002136752136752137	0.021367521367521368	0.023504273504273504	0.05598667405764966	0.5458945674112343	0.6004618432935775
39	8	4100001	4200000	74	0.000273501	0.000180672	0.000238675	0.26884600000000003	568	54	68	NA	0.01056338028169014	0.01936619718309859	0.02992957746478873	0.05336909302325582	1.671128535183828	1.312096797186598
40	8	4200001	4300000	140	0.0005141190000000001	0.000496027	0.000488684	0.0571933	462	117	114	NA	0.010822510822510822	0.025974025974025976	0.0367965367965368	0.07038656673960612	0.3781848760167323	0.4936406980043719
41	8	4300001	4400000	89	0.000308196	0.00030800900000000004	0.00031867	0.022047999999999998	199	76	67	NA	0.020100502512562814	0.005025125628140704	0.02512562814070352	0.08547008717948718	0.29174361596579607	0.23580704595149274
42	8	4400001	4500000	56	0.00021773	0.000225338	0.000188667	0.0625309	186	54	44	NA	0.026881720430107527	0.016129032258064516	0.03763440860215054	0.07731478888888889	0.3919747786282855	0.4097551689867927
43	8	4500001	4600000	39	0.00010985799999999999	0.000108671	0.000112004	0.0226673	176	117	119	NA	0.011363636363636364	0.011363636363636364	0.022727272727272728	0.09615383333333333	0.336680596888766	0.33912005185311883
44	8	4600001	4700000	58	0.000195307	0.000196671	0.000177333	0.0460503	167	44	41	NA	0.011976047904191617	0.017964071856287425	0.029940119760479042	0.08283133734939759	0.4020239966201297	0.508211392357784
45	8	4700001	4800000	59	0.000176685	0.000107337	0.000195347	0.181329	765	64	80	NA	0.00130718954248366	0.013071895424836602	0.01437908496732026	0.0267489670781893	1.0571579868822605	1.0010328569159892
46	8	4800001	4900000	13	3.0152600000000003e-05	2.2000300000000003e-05	4.13337e-05	0.0582674	37	6	15	NA	0.02702702702702703	0.05405405405405406	0.08108108108108109	0.09848484848484848	0.28472200347289406	0.346464444142728
47	8	4900001	5000000	58	0.00019621599999999998	0.00021333799999999998	0.000184668	-0.015043	179	54	44	NA	0.0111731843575419	0.00558659217877095	0.01675977653631285	0.05729171022727273	0.26570446989028607	0.20101631892372598
48	8	5000001	5100000	76	0.000290312	0.000290671	0.000286667	0.0261415	172	69	63	NA	0.011627906976744186	0.005813953488372093	0.01744186046511628	0.1002994251497006	0.464206464953306	0.3832417727433906
49	8	5100001	5200000	88	0.00031697400000000003	0.00033333300000000006	0.000294672	0.051591399999999996	284	74	68	NA	0.007042253521126761	0.01056338028169014	0.017605633802816902	0.06954437410071942	0.3393013054732182	0.3497682872466267
50	8	5200001	5300000	59	0.000233033	0.00024733599999999996	0.000202001	0.08543510000000001	236	74	75	NA	0.0211864406779661	0.00847457627118644	0.029661016949152543	0.0728114393939394	0.45473820109638674	0.3628548259256817
51	8	5300001	5400000	85	0.000293499	0.00028267900000000004	0.000286002	0.0452808	252	79	67	NA	0.015873015873015872	0.015873015873015872	0.031746031746031744	0.08124999166666666	0.38927540104077163	0.32005777386312967
52	8	5400001	5500000	78	0.000305158	0.000314006	0.000304667	-0.000445879	257	72	62	NA	0.007782101167315175	0.007782101167315175	0.01556420233463035	0.06126482213438735	0.3077426151614869	0.25288181349779637
53	8	5500001	5600000	38	0.000156515	0.000148	0.000162	0.0335085	79	30	35	0.00015777778888888	0.012658227848101266	0.012658227848101266	0.02531645569620253	0.10337551898734179	0.3549073303440649	0.38880902469231315
54	8	5600001	5700000	85	0.000283194	0.000311337	0.000257333	0.0362543	177	79	56	NA	0.011299435028248588	0.011299435028248588	0.022598870056497175	0.1013645380116959	0.37458106208666275	0.3543205207423879
55	8	5700001	5800000	60	0.00019986	0.000220006	0.00018867099999999998	-0.018940099999999998	203	54	44	NA	0.009852216748768473	0.009852216748768473	0.019704433497536946	0.059045246231155785	0.25715326551658174	0.28392825375149666
56	8	5800001	5900000	58	0.000187732	0.000187341	0.000192	-0.00313294	133	46	42	0.00019527783388888003	0.0	0.015037593984962405	0.015037593984962405	0.08208021052631578	0.2631036101035715	0.24260899265483998
57	8	6000001	6100000	1	4.5455e-07	NA	6.66673e-07	NA	6	3	2	NA	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666	NA	1.0
58	8	6100001	6200000	33	0.00011440000000000002	7.733430000000001e-05	0.000110004	0.249908	349	29	30	NA	0.0	0.022922636103151862	0.022922636103151862	0.035679363636363634	1.0392831889348497	1.519663420373457
59	8	6200001	6300000	69	0.000240778	0.000154671	0.00021800700000000002	0.23351100000000002	1034	78	74	NA	0.0019342359767891683	0.0038684719535783366	0.005802707930367505	0.027049724798387093	1.8458912273538621	1.62060990154478
60	8	6300001	6400000	127	0.000415836	0.000354724	0.000502676	-0.0236705	266	95	114	NA	0.007518796992481203	0.007518796992481203	0.015037593984962405	0.09905655094339623	0.36559366075271565	0.37872540826392004
61	8	6400001	6500000	59	0.000185474	0.000120011	0.000220005	0.11767999999999999	496	52	64	NA	0.004032258064516129	0.020161290322580645	0.024193548387096774	0.03819443541666667	0.6689173479770653	0.8675123571273825
62	8	6500001	6600000	27	8.77317e-05	7.666880000000001e-05	6.80019e-05	0.257875	256	20	18	NA	0.015625	0.015625	0.03125	0.04215686666666666	1.0146680546759683	1.2772179840057873
63	8	6600001	6700000	51	0.000210915	0.000182002	0.000112669	0.365297	452	44	23	NA	0.04424778761061947	0.011061946902654867	0.05530973451327434	0.05173687583148559	1.8945058398206052	0.6262068362940448
