	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
86	5	10100001	10200000	43	0.000113794	0.00012867100000000002	0.000106674	-0.0274388	301	37	34	NA	0.0	0.0	0.0	0.020973164429530202	0.22812474759313392	0.18273598154754753
87	5	10200001	10300000	514	0.00140777	0.00146822	0.00147649	-0.0342924	2028	427	446	NA	0.004437869822485207	0.014299802761341223	0.01873767258382643	0.045623840020314874	0.2208024943184774	0.24197669807331326
88	5	10300001	10400000	356	0.000964243	0.00102102	0.0009945639999999999	-0.0246056	1009	309	310	NA	0.004955401387512388	0.007928642220019821	0.01288404360753221	0.05666318363064008	0.17952169056348888	0.1926258224430821
89	5	10400001	10500000	94	0.00026622799999999997	0.000282677	0.00023400799999999999	0.0275454	772	74	62	NA	0.006476683937823834	0.0051813471502590676	0.011658031088082901	0.026401569752281622	0.346679738388356	0.3429626663994991
90	5	10500001	10600000	5	1.56061e-05	2.26667e-05	1e-05	-0.042857099999999995	23	5	3	1.500000333334e-05	0.0	0.0	0.0	0.03623182608695652	0.15499962950103305	0.19999808000643196
91	5	10600001	10700000	71	0.000176096	0.000218693	0.000160019	-0.05430880000000001	271	64	70	NA	0.014760147601476014	0.0036900369003690036	0.01845018450184502	0.038	0.1916266105252209	0.15925901318595317
92	5	10700001	10800000	149	0.00040227199999999996	0.000402754	0.000422819	-0.000299241	375	153	158	NA	0.005333333333333333	0.02666666666666667	0.032	0.08333330841121495	0.21468692221270844	0.25205796367802263
93	5	10800001	10900000	246	0.000806933	0.000840198	0.0008696139999999999	-0.012201299999999998	510	221	227	NA	0.0058823529411764705	0.0058823529411764705	0.011764705882352941	0.07203100607287449	0.17131694753933777	0.160020823099493
94	5	10900001	11000000	326	0.000969422	0.00107967	0.000968425	-0.0342273	1298	336	310	NA	0.004622496147919877	0.0015408320493066256	0.0061633281972265025	0.04247572653721682	0.20235332164456518	0.16909797558545983
95	5	11000001	11100000	111	0.000340323	0.000375357	0.000324679	-0.029144200000000002	593	99	86	NA	0.006745362563237774	0.0	0.006745362563237774	0.02991452820512821	0.1971213870519049	0.15319649363884494
96	5	11200001	11300000	222	0.000639011	0.000665386	0.000630048	-0.00265687	1035	175	168	NA	0.0	0.002898550724637681	0.002898550724637681	0.03658136614173228	0.2307133592637734	0.20492191735575868
97	5	11300001	11400000	265	0.000831275	0.0009087489999999999	0.0008273689999999999	-0.0411492	1398	232	210	NA	0.000715307582260372	0.000715307582260372	0.001430615164520744	0.0271542396813903	0.16304665624648496	0.15459253250842128
98	5	11400001	11500000	340	0.00100541	0.000998196	0.0011071	-0.0388714	1581	256	295	NA	0.002530044275774826	0.004427577482605946	0.006957621758380772	0.03387404071246819	0.18994286092419807	0.19072617861495575
99	5	11500001	11600000	53	0.000173804	0.00021800299999999998	0.000156016	-0.07022610000000001	90	51	41	0.00019458339166666009	0.011111111111111112	0.0	0.011111111111111112	0.0814814888888889	0.19832497906570296	0.13297193683892233
100	5	11700001	11800000	57	0.000159861	0.00017135	0.000165335	-0.0573645	118	52	54	NA	0.0	0.0	0.0	0.07632391588785047	0.13827786926988275	0.15440829061740163
101	5	11900001	12000000	61	0.00017849	0.000174004	0.000191337	0.012908700000000002	214	46	47	NA	0.0	0.0	0.0	0.05292258767772511	0.21392633240366207	0.23032894419033098
102	5	12000001	12100000	213	0.000651215	0.0007301419999999999	0.000632115	-0.017047299999999998	827	185	166	NA	0.006045949214026602	0.0012091898428053204	0.007255139056831923	0.040540535626535625	0.18523209094097912	0.15348531733171983
103	5	12100001	12200000	73	0.00026879	0.000300667	0.000234003	0.00040892300000000006	672	68	70	NA	0.002976190476190476	0.0	0.002976190476190476	0.02297979393939394	0.3580943554026388	0.36862785000380005
104	5	12300001	12400000	223	0.0007575310000000001	0.0008156760000000001	0.000825702	0.00038307	515	202	207	NA	0.011650485436893204	0.009708737864077669	0.021359223300970873	0.06160129803921569	0.16126913966666867	0.1640267434947138
105	5	12400001	12500000	267	0.000813336	0.000866942	0.000802812	-0.00121751	947	220	211	NA	0.011615628299894404	0.010559662090813094	0.022175290390707498	0.0534323991507431	0.23826068150524332	0.27311521553983936
106	5	12500001	12600000	687	0.00206196	0.00217917	0.00203802	-0.013635	2231	577	540	NA	0.00941281936351412	0.008964589870013447	0.01748095024652622	0.05697743829981718	0.24826245469839364	0.24807292475936152
107	5	12600001	12700000	410	0.0012190999999999999	0.00130808	0.00124667	-0.0134067	1264	368	349	NA	0.003955696202531646	0.013449367088607595	0.01740506329113924	0.05724877182866557	0.21204161589207166	0.24121764590376493
108	5	12700001	12800000	12	3.27279e-05	4.53338e-05	2.00004e-05	0.0157143	73	48	29	NA	0.0	0.0	0.0	0.06989241935483871	0.2558076539655774	0.32083189708668697
109	5	12800001	12900000	36	0.000100155	0.000107338	9.73351e-05	-0.00103662	105	29	24	0.00011305558944444002	0.0	0.0	0.0	0.06269841904761904	0.18448276172456474	0.23603351679167817
110	5	12900001	13000000	252	0.0007212389999999999	0.000801501	0.00068882	-0.018395500000000002	1141	215	199	NA	0.0026292725679228747	0.0026292725679228747	0.0052585451358457495	0.035267858035714285	0.17354078680977533	0.1657004232703886
111	5	13000001	13100000	214	0.00068963	0.000742072	0.000674731	-0.028289699999999997	878	185	162	NA	0.0011389521640091116	0.003416856492027335	0.004555808656036446	0.040950739977090485	0.22430144699652602	0.21565700794932388
112	5	13100001	13200000	498	0.00150602	0.00170106	0.00144103	-0.023677200000000002	1999	429	371	NA	0.0030015007503751876	0.0015007503751875938	0.004502251125562781	0.04063500202122284	0.2014011131636569	0.1848880158147893
113	5	13200001	13300000	171	0.000524478	0.0005574169999999999	0.000548715	-0.047939300000000004	622	144	135	NA	0.0	0.001607717041800643	0.001607717041800643	0.03797638164251208	0.15466185910728653	0.15700252765476883
114	5	13300001	13400000	17	7.00004e-05	6.86671e-05	8.06667e-05	-0.0466742	40	15	16	6.916667166666e-05	0.0	0.0	0.0	0.05625	0.1741356553653302	0.16236973389400922
115	5	13400001	13500000	177	0.000509072	0.000529409	0.000540794	-0.04784	980	141	153	NA	0.0010204081632653062	0.003061224489795918	0.004081632653061225	0.02886935677352637	0.20462226132437236	0.19697580742109871
116	5	13500001	13600000	208	0.0006201119999999999	0.000668758	0.000631407	-0.0494646	817	175	166	NA	0.0024479804161566705	0.0012239902080783353	0.0036719706242350062	0.037644391089108914	0.1599396073000826	0.1599245577934419
117	5	13600001	13700000	444	0.00128875	0.0013454	0.00139322	-0.0298166	1326	373	379	NA	0.00904977375565611	0.0022624434389140274	0.011312217194570135	0.05205107972136223	0.17441534304103223	0.17944817868851223
118	5	13700001	13800000	114	0.00029354	0.000303365	0.000302709	-0.014634200000000002	768	208	201	NA	0.0013020833333333333	0.0013020833333333333	0.0026041666666666665	0.026429351132686088	0.20767341725451455	0.1960208526960213
119	5	13800001	13900000	50	0.00016031200000000002	0.00015934	0.000175343	-0.0511093	413	40	45	NA	0.004842615012106538	0.0	0.004842615012106538	0.018856445255474454	0.18976120394155457	0.19433654884874813
120	5	13900001	14000000	216	0.0007130169999999999	0.000757528	0.000707379	0.00735421	862	185	169	NA	0.008120649651972157	0.0034802784222737818	0.01160092807424594	0.04429516822429906	0.22801934144259223	0.21919851509893115
121	5	14000001	14100000	212	0.000615962	0.0007200560000000001	0.000534034	-0.0142765	1033	185	141	NA	0.001936108422071636	0.001936108422071636	0.003872216844143272	0.034925277777777784	0.23207793719443567	0.2284049101547528
122	5	14100001	14200000	7	1.3637e-05	7.333530000000001e-06	1.9334100000000002e-05	0.24074099999999998	17	4	7	3.666667e-05	0.0	0.17647058823529413	0.17647058823529413	0.12745099999999998	0.16666666666666666	0.642857571429
123	5	14200001	14300000	278	0.0007154080000000001	0.000773145	0.000783172	-0.030344799999999998	829	431	445	NA	0.009650180940892641	0.012062726176115802	0.021712907117008445	0.07011070479704798	0.17877997607713936	0.19423206278434058
124	5	14300001	14400000	58	0.000161375	0.000130669	0.00018334099999999998	0.00612479	189	73	90	NA	0.0	0.031746031746031744	0.031746031746031744	0.08789955479452055	0.23949618464565003	0.6137584832379412
125	5	14400001	14500000	22	7.22753e-05	9.200219999999999e-05	6.60028e-05	-0.135993	46	22	19	8.000001666666e-05	0.0	0.0	0.0	0.03442026086956522	0.06420448732986354	0.05886908475743663
126	5	14500001	14600000	8	6.36404e-06	4.6667199999999994e-06	4.666969999999999e-06	0.417835	27	10	17	NA	0.037037037037037035	0.18518518518518517	0.2222222222222222	0.25	0.6666666666666666	0.875
127	5	14600001	14700000	14	5.1667e-05	5e-05	5.8667e-05	-0.015881700000000002	29	11	13	5.166668e-05	0.0	0.0	0.0	0.0689654827586207	0.17777717010282762	0.19380304408206447
128	5	14700001	14800000	22	5.9242799999999995e-05	5.66667e-05	6.13337e-05	-0.00974026	57	14	17	6.083337666666e-05	0.0	0.017543859649122806	0.017543859649122806	0.06286550877192983	0.11964273982185172	0.26078424843276266
129	5	14900001	15000000	21	6.318199999999999e-05	5.60003e-05	7.4e-05	-0.031758499999999995	134	12	19	6.277780055555999e-05	0.0	0.0	0.0	0.026741291044776117	0.16327118182217834	0.1703215048990577
130	5	15000001	15100000	130	0.000318328	0.000329411	0.000369464	0.00256832	372	143	144	NA	0.0	0.021505376344086023	0.021505376344086023	0.0601851797385621	0.14199440880889427	0.2123089463670628
131	5	15100001	15200000	254	0.000598696	0.0006196730000000001	0.000639784	-0.0600844	614	202	220	NA	0.013029315960912053	0.02280130293159609	0.035830618892508145	0.07880588624787777	0.22060168321448598	0.22953492271258993
132	5	15200001	15300000	300	0.000889759	0.0007627739999999999	0.00106354	-0.00496567	1833	206	284	NA	0.0005455537370430987	0.004909983633387889	0.005455537370430988	0.02828619633943428	0.19374332600749625	0.2360895608513656
133	5	15300001	15400000	581	0.00177365	0.00170045	0.0020038	-0.0174089	1969	470	530	NA	0.005078720162519045	0.006602336211274758	0.011681056373793804	0.04633976786645801	0.17708735773138107	0.1815992384229852
134	5	15400001	15500000	169	0.000454771	0.000511495	0.000447513	0.00789893	899	165	151	NA	0.010011123470522803	0.008898776418242492	0.018909899888765295	0.036139952710495964	0.25608266518739686	0.239749442025992
135	5	15500001	15600000	626	0.00178739	0.00182627	0.00187417	-0.027130500000000002	2808	567	586	NA	0.0035612535612535613	0.008903133903133903	0.011396011396011397	0.039042121505777114	0.2065683434886017	0.2291559558052829
136	5	15600001	15700000	27	9.090969999999999e-05	0.00010133299999999999	8.800110000000001e-05	-0.0311295	220	34	31	NA	0.0	0.0	0.0	0.01953748325358852	0.14060994871167723	0.19310161166321121
137	5	15700001	15800000	217	0.0006273919999999999	0.00059675	0.00068876	-0.0154547	776	200	219	NA	0.003865979381443299	0.007731958762886598	0.011597938144329897	0.04970359644322845	0.20661252702836974	0.2379466560915979
138	5	15800001	15900000	331	0.0009592089999999999	0.00107232	0.000911457	-0.0140859	1234	294	241	NA	0.0032414910858995136	0.0024311183144246355	0.005672609400324149	0.04630392333058532	0.21532797613921084	0.19762300493414162
139	5	15900001	16000000	2	8.18182e-06	1.06667e-05	6.666669999999999e-06	-0.178571	9	2	2	7.77777555556e-06	0.0	0.0	0.0	0.03703688888888888	0.12499906250159373	0.19999808000643196
140	5	16000001	16100000	256	0.00066097	0.000711383	0.000634035	-0.00511715	1121	188	170	NA	0.0044603033006244425	0.0008920606601248885	0.0053523639607493305	0.039078936093609365	0.23143002793800113	0.21212233666624974
141	5	16100001	16200000	185	0.000583583	0.000582051	0.000620095	-0.0243738	532	147	159	NA	0.0037593984962406013	0.011278195488721804	0.015037593984962405	0.06020276996197718	0.20948868525889844	0.21704761059465394
142	5	16200001	16300000	99	0.00035517599999999996	0.000362698	0.000392014	-0.0413846	279	85	90	0.000368333435	0.0035842293906810036	0.0	0.0035842293906810036	0.04659497849462365	0.1464921698943071	0.14631408366461093
143	5	16400001	16500000	536	0.00168192	0.00179879	0.00181519	-0.0560991	1244	508	544	NA	0.002411575562700965	0.005627009646302251	0.008038585209003215	0.058737137444933925	0.11523560389402164	0.12793581228152676
144	5	16500001	16600000	221	0.0006695039999999999	0.00071543	0.000683405	-0.0247473	1094	188	169	NA	0.0018281535648994515	0.0018281535648994515	0.003656307129798903	0.03088417005545287	0.16612641430080768	0.16342859739169793
145	5	16600001	16700000	218	0.000551491	0.000596276	0.00053222	-0.036049300000000006	1062	208	172	NA	0.009416195856873822	0.002824858757062147	0.01224105461393597	0.03644315451895044	0.26843737900096976	0.21996468838918173
146	5	16700001	16800000	674	0.0019581	0.00197686	0.00197058	0.010212899999999999	2359	558	545	NA	0.009749894022891056	0.005934718100890208	0.015684612123781264	0.05429404585152839	0.26519265208338655	0.2556245668856634
147	5	16800001	16900000	45	0.000121526	0.00012801299999999998	0.000122675	0.0249981	205	38	34	NA	0.004878048780487805	0.004878048780487805	0.00975609756097561	0.0353037881773399	0.18935187196025174	0.17061633515240465
148	5	16900001	17000000	58	0.000159101	0.00018000099999999997	0.000150679	-0.04894	131	44	47	NA	0.015267175572519083	0.0	0.015267175572519083	0.07115385384615386	0.18948846637418057	0.1773750042442075
149	5	17000001	17100000	406	0.00123247	0.00126684	0.0012777	-0.0319187	1477	352	371	NA	0.002031144211238998	0.003385240352064997	0.005416384563303994	0.04420339258222533	0.20073400936746227	0.21239703145641073
150	5	17100001	17200000	253	0.000718882	0.000884088	0.0005453669999999999	0.034807099999999994	925	241	156	NA	0.005405405405405406	0.010810810810810811	0.016216216216216217	0.055617361512791993	0.2758094546491338	0.2901741147127781
151	5	17200001	17300000	202	0.000632091	0.000674798	0.000620756	0.00393818	581	172	161	NA	0.01721170395869191	0.0	0.01721170395869191	0.057737048865619554	0.2323041377416653	0.21218017550452326
152	5	17300001	17400000	75	0.000231684	0.000202675	0.000282023	-0.0358674	197	53	71	NA	0.0	0.01015228426395939	0.01015228426395939	0.059829066666666667	0.13916469684866273	0.18508451114178004
153	5	17500001	17600000	212	0.000566734	0.0006675930000000001	0.000574353	-0.022688099999999996	762	207	232	NA	0.005249343832020997	0.0026246719160104987	0.007874015748031496	0.03457319170243204	0.13465303485325297	0.13630451232746474
154	5	17600001	17700000	57	0.00015743	0.00017334099999999998	0.00015266700000000002	-0.0454279	232	46	40	0.00016333342333332005	0.0	0.0	0.0	0.0366379224137931	0.1773749585918889	0.13027758863999553
155	5	17700001	17800000	133	0.000395028	0.00047137300000000003	0.000354674	-0.0672421	550	145	118	NA	0.0036363636363636364	0.0	0.0036363636363636364	0.03705470419847329	0.15458092398582055	0.15589726859084035
156	5	17800001	17900000	370	0.00109134	0.00103418	0.00123044	-0.00363767	1131	274	317	NA	0.002652519893899204	0.014146772767462422	0.016799292661361626	0.05415541314131413	0.1857608232790894	0.2076729876695537
157	5	17900001	18000000	230	0.000623334	0.000608911	0.0006595980000000001	0.00573216	1131	216	209	NA	0.007073386383731211	0.002652519893899204	0.009725906277630416	0.0352977329650092	0.2838409588074181	0.2517626190023207
158	5	18000001	18100000	336	0.000967236	0.000969285	0.00110578	-0.013928200000000002	1316	365	349	NA	0.003799392097264438	0.004559270516717325	0.008358662613981762	0.03892589925062448	0.15727804591855704	0.17738634515152393
159	5	18400001	18500000	85	0.000212427	0.000245335	0.000200001	-0.0554341	245	68	54	0.0002080557744444202	0.0	0.0	0.0	0.044557848979591835	0.1299019188733694	0.11430021604007007
160	5	18700001	18800000	85	0.000315937	0.00036001800000000004	0.00030869	-0.0214921	226	80	72	0.0003394444438889	0.008849557522123894	0.0	0.008849557522123894	0.05973447345132743	0.20667208032367754	0.17013844433038056
161	5	19000001	19100000	38	0.00012576700000000002	0.000124671	0.000143339	-0.00733218	107	66	56	NA	0.0	0.009345794392523364	0.009345794392523364	0.07230386764705882	0.20437368234164824	0.2268812555387198
162	5	19100001	19200000	8	2.92425e-05	2.6666799999999997e-05	3.4e-05	0.00699143	29	6	7	2.972221277778e-05	0.0	0.0	0.0	0.048850517241379315	0.16450561595842964	0.16676545624142733
163	5	19200001	19300000	206	0.000553258	0.0006787239999999999	0.000480699	-0.040437	840	185	126	NA	0.0011904761904761906	0.0	0.0011904761904761906	0.03611446458583433	0.166484625268449	0.14827993056434574
164	5	19300001	19400000	31	9.182700000000001e-05	8.06715e-05	0.00011934	-0.0173866	217	23	31	NA	0.0	0.02304147465437788	0.02304147465437788	0.027391972222222224	0.13762615214668278	0.3178536763470874
165	5	19500001	19600000	280	0.0008224230000000001	0.000844798	0.0008814189999999999	-0.0692059	1106	221	226	NA	0.0	0.0027124773960217	0.0027124773960217	0.03782344566210046	0.1566232919840969	0.1821492832703626
166	5	19600001	19700000	383	0.00115876	0.00125397	0.00117634	-0.0212638	945	343	310	NA	0.008465608465608466	0.0	0.008465608465608466	0.06519767247007617	0.18725196194463814	0.18133881276882816
167	5	19700001	19800000	157	0.000533869	0.000523398	0.000608046	-0.0830219	678	136	144	NA	0.0029498525073746312	0.0029498525073746312	0.0058997050147492625	0.03448273763118441	0.17783571253279276	0.17353999642712056
168	5	19800001	19900000	277	0.000802359	0.000778197	0.000894168	-0.02586	1181	217	247	NA	0.006773920406435224	0.001693480101608806	0.00846740050804403	0.039224139655172414	0.19751218065514323	0.17592576286597952
169	5	19900001	20000000	457	0.00140934	0.00144312	0.00145913	-0.018180900000000003	1839	372	387	NA	0.0032626427406199023	0.005437737901033171	0.008700380641653072	0.04371433462175593	0.2042689275483441	0.22348074047455144
