	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
198	5	23000001	23100000	437	0.00125932	0.00121063	0.00142137	-0.0105545	2098	365	396	NA	0.003336510962821735	0.005243088655862726	0.008579599618684462	0.035347364481409	0.19741281102391595	0.19984751840115048
199	5	23100001	23200000	302	0.000817798	0.0007321469999999999	0.000949506	-0.00209261	1468	203	250	NA	0.0034059945504087193	0.0034059945504087193	0.006811989100817439	0.034861026188835284	0.19808074235690346	0.1960803195793253
200	5	23200001	23300000	80	0.000198509	0.00013401100000000002	0.00028068	-0.00327445	449	54	94	NA	0.0	0.008908685968819599	0.008908685968819599	0.03305622802850356	0.15676712864613795	0.2483143617793531
201	5	23300001	23400000	86	0.00025350000000000004	0.00029001	0.00023334099999999997	-0.016780700000000003	387	68	60	NA	0.0	0.002583979328165375	0.002583979328165375	0.03713298704663212	0.20040058427234422	0.1993522829265081
202	5	23400001	23500000	137	0.000348238	0.000226673	0.000496039	-0.059035300000000006	855	80	139	NA	0.0035087719298245615	0.011695906432748537	0.0152046783625731	0.030744349514563108	0.2049436792450216	0.2650956396796128
203	5	23500001	23600000	27	7.19735e-05	7.46698e-05	7.26682e-05	0.031344	155	21	18	NA	0.0064516129032258064	0.0064516129032258064	0.012903225806451613	0.036255415584415585	0.25453703357428503	0.22879907332142338
204	5	23600001	23700000	211	0.000499002	0.000334694	0.0006793910000000001	-0.00144966	965	97	203	NA	0.002072538860103627	0.002072538860103627	0.004145077720207254	0.038373766069546886	0.219179049644828	0.21404755701243328
205	5	23700001	23800000	100	0.000252588	0.000246676	0.000258004	0.013171700000000001	437	72	80	NA	0.006864988558352402	0.0	0.006864988558352402	0.043632094339622646	0.27222204658812943	0.24089033534841278
206	5	23800001	23900000	108	0.00025261099999999997	0.000220688	0.000302681	-0.032860900000000005	702	71	103	NA	0.002849002849002849	0.0	0.002849002849002849	0.027818648529411766	0.2570021428077205	0.22426604983031603
207	5	23900001	24000000	132	0.00035383699999999997	0.000322036	0.00039470699999999995	0.00892572	658	86	109	NA	0.004559270516717325	0.00303951367781155	0.007598784194528876	0.03782052461538462	0.2655940339370362	0.24295408226618553
208	5	24000001	24100000	146	0.000374449	0.000315357	0.000417369	0.0418671	810	104	124	NA	0.007407407407407408	0.0049382716049382715	0.012345679012345678	0.038428895541401276	0.40881934776550305	0.28605927435423595
209	5	24100001	24200000	150	0.000372684	0.00033673800000000005	0.00043075599999999997	-0.03295580000000001	684	153	181	NA	0.005847953216374269	0.0014619883040935672	0.007309941520467836	0.04119086949429038	0.2334572692212662	0.22767433897576503
210	5	24200001	24300000	53	0.000122733	0.000111335	0.000135337	0.0119272	620	29	38	NA	0.0032258064516129032	0.004838709677419355	0.0064516129032258064	0.01672061812297735	0.2082589866894692	0.2508745117959957
211	5	24400001	24500000	1	6.06066e-07	6.66673e-07	6.66673e-07	NA	3	3	2	NA	0.0	0.0	0.0	0.0	0.0	0.0
212	5	24500001	24600000	1	1.8181900000000002e-06	2.0000099999999998e-06	2.0000099999999998e-06	-0.333333	3	3	3	NA	0.0	0.0	0.0	0.0	0.0	0.0
213	5	24600001	24700000	17	5.3032200000000004e-05	6.00025e-05	4.93333e-05	0.0411842	28	16	13	NA	0.03571428571428571	0.03571428571428571	0.07142857142857142	0.12666668	0.26468265488137116	0.2423611686817837
214	5	24700001	24800000	32	9.151879999999999e-05	0.00010267	8.000100000000001e-05	3.72709e-06	166	31	22	NA	0.018072289156626505	0.006024096385542169	0.024096385542168676	0.04063783950617284	0.3061725055975592	0.31497922257188443
215	5	24800001	24900000	22	5.47001e-05	5.3334799999999996e-05	6.0669300000000005e-05	0.00283989	135	15	20	NA	0.007407407407407408	0.022222222222222223	0.02962962962962963	0.03472224242424243	0.2061575184133396	0.2902507476095004
216	5	24900001	25000000	193	0.0005268019999999999	0.000524106	0.000572066	-0.013980100000000002	891	156	149	NA	0.007856341189674524	0.001122334455667789	0.008978675645342313	0.03760047876004592	0.25219900188952515	0.22079898319873262
217	5	25000001	25100000	44	0.000123789	8.60015e-05	0.00016	0.0462787	401	27	44	NA	0.0024937655860349127	0.0024937655860349127	0.004987531172069825	0.02241963197969543	0.32429387378934926	0.23081147593256335
218	5	25100001	25200000	254	0.000683705	0.00061014	0.000812168	-0.00991822	1433	185	225	NA	0.00209351011863224	0.006978367062107467	0.009071877180739707	0.030189805693950182	0.17505366116866772	0.22364101550742632
219	5	25200001	25300000	16	3.4697800000000005e-05	3.46675e-05	3.66673e-05	-0.0318026	81	11	11	4.2222254444439995e-05	0.0	0.0	0.0	0.030864222222222227	0.15589235663328946	0.15090505959409184
220	5	25300001	25400000	89	0.000239284	0.000207359	0.00029602	-0.0142168	423	62	75	NA	0.002364066193853428	0.014184397163120567	0.016548463356973995	0.03767942344497608	0.18494544611379682	0.2517648681983247
221	5	25400001	25500000	136	0.000371261	0.000393368	0.000380024	-0.018562000000000002	901	100	107	NA	0.003329633740288568	0.0011098779134295228	0.003329633740288568	0.02414506651634724	0.1715328944498608	0.1663252937707422
222	5	25500001	25600000	346	0.0009264360000000001	0.000924958	0.00099827	-0.0111456	1305	263	289	NA	0.0038314176245210726	0.0038314176245210726	0.007662835249042145	0.04454927830188679	0.19190963180767148	0.19832376743366845
223	5	25600001	25700000	61	0.000159098	0.000156006	0.00016267	-0.03627059999999999	275	50	53	NA	0.0	0.0	0.0	0.04342273180076628	0.27244220278359965	0.2190377435442111
224	5	25700001	25800000	72	0.00016592200000000002	0.000142011	0.000196003	-0.00776371	558	76	83	NA	0.0	0.0035842293906810036	0.0035842293906810036	0.023372040618955515	0.1719374567381387	0.25610017422737463
225	5	25900001	26000000	125	0.00033600300000000003	0.000314052	0.000400083	-0.00665514	757	98	132	NA	0.003963011889035667	0.001321003963011889	0.005284015852047556	0.02754916186556927	0.23919323847189347	0.1954393135696758
226	5	26000001	26100000	245	0.000592832	0.0006248369999999999	0.000616177	-0.042577699999999996	1120	205	197	NA	0.005357142857142857	0.0017857142857142857	0.007142857142857143	0.03837921009174312	0.22419418613459832	0.19989021057948375
227	5	26100001	26200000	259	0.0006808710000000001	0.000548711	0.000821433	0.012983000000000001	1333	153	231	NA	0.00450112528132033	0.00450112528132033	0.00900225056264066	0.03666158913542464	0.2788770465708035	0.2581326282109388
228	5	26200001	26300000	167	0.000439751	0.000470735	0.000422687	0.00609053	933	162	145	NA	0.0010718113612004287	0.0010718113612004287	0.0021436227224008574	0.03400599215246637	0.23542796259168772	0.24400860027839621
229	5	26300001	26400000	87	0.000223384	0.00019804	0.00028737	-0.0219354	551	98	104	NA	0.0054446460980036296	0.0018148820326678765	0.007259528130671506	0.026262628282828285	0.18069894400025455	0.16684932399586647
230	5	26400001	26500000	116	0.000350375	0.00035472199999999997	0.00038806699999999997	-0.042134899999999996	566	96	109	NA	0.0017667844522968198	0.0	0.0017667844522968198	0.030764630824372755	0.14674064439406298	0.1601872602962828
231	5	26500001	26600000	88	0.00021516	0.000106003	0.000330011	0.0166878	468	26	87	NA	0.002136752136752137	0.002136752136752137	0.004273504273504274	0.033012158458244116	0.17122182554551865	0.22392344007580334
232	5	26600001	26700000	81	0.000213206	0.000205346	0.000232694	0.00903773	802	63	72	NA	0.0	0.006234413965087282	0.006234413965087282	0.0171102762991128	0.16527777621966977	0.25246918970060744
233	5	26700001	26800000	82	0.000200172	0.000240685	0.00017867599999999998	-0.025171799999999998	569	68	71	NA	0.0017574692442882249	0.0	0.0017574692442882249	0.022506089416058396	0.18429837382502207	0.13625452113926184
234	5	26800001	26900000	213	0.0005788999999999999	0.000490047	0.0007074510000000001	-0.00244036	938	132	199	NA	0.0010660980810234541	0.005330490405117271	0.006396588486140725	0.040167224645583414	0.180481306591357	0.21762338448835222
235	5	26900001	27000000	136	0.000409494	0.000412094	0.000442715	0.0100682	600	120	112	NA	0.01	0.005	0.015	0.04431104116638079	0.24979319646135847	0.23374849960156255
236	5	27000001	27100000	30	8.81856e-05	8.00032e-05	0.00010266799999999999	-0.0353518	165	34	43	NA	0.006060606060606061	0.0	0.006060606060606061	0.03182870833333334	0.2187497027091881	0.21477749352313663
237	5	27100001	27200000	80	0.000190657	0.00019204900000000002	0.000218693	-0.021733900000000004	430	91	74	NA	0.011627906976744186	0.002325581395348837	0.013953488372093023	0.03304240149625935	0.2124566219837854	0.1744418782039798
238	5	27300001	27400000	8	2.16667e-05	1.73333e-05	2.2e-05	0.145833	30	7	8	NA	0.0	0.03333333333333333	0.03333333333333333	0.08024692592592592	0.4999990250017475	0.40888899911131527
239	5	27400001	27500000	120	0.00029717299999999997	0.000267372	0.000350696	0.00175704	571	95	101	NA	0.0035026269702276708	0.0035026269702276708	0.0070052539404553416	0.03580135100548446	0.21284543759707347	0.23985309465045115
240	5	27600001	27700000	1	4.8484800000000005e-06	5.333330000000001e-06	5.333330000000001e-06	-0.3125	2	1	1	4.44444222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
241	5	27700001	27800000	16	4.74255e-05	6.2001e-05	4.00009e-05	-0.0454848	56	15	12	NA	0.0	0.0	0.0	0.03939394545454546	0.15461312040196426	0.22836643575042254
242	5	27800001	27900000	144	0.00034854	0.000383386	0.000347353	-0.0435458	968	114	98	NA	0.0010330578512396695	0.0010330578512396695	0.002066115702479339	0.023298445026178012	0.17473677087107736	0.16973373507319245
243	5	27900001	28000000	15	4.37904e-05	4.60016e-05	4.26686e-05	0.0799467	19	17	15	NA	0.10526315789473684	0.0	0.10526315789473684	0.19230769230769232	0.29419188952044034	0.24611061705701584
244	5	28000001	28100000	144	0.00036199400000000003	0.000324688	0.000420003	-0.00861032	854	115	142	NA	0.00117096018735363	0.0	0.00117096018735363	0.027743671990171987	0.2200140012902031	0.17419930247578094
245	5	28100001	28200000	326	0.0008437119999999999	0.000779282	0.00102976	-0.0322692	1187	281	275	NA	0.005054759898904802	0.0016849199663016006	0.006739679865206402	0.04407473380035026	0.1665129503717849	0.18098862745645933
246	5	28200001	28300000	180	0.000488875	0.00043004699999999997	0.000568724	0.0248224	1028	120	153	NA	0.0048638132295719845	0.009727626459143969	0.014591439688715954	0.03405726752221125	0.22707452676765744	0.2841814874723367
247	5	28300001	28400000	213	0.000577898	0.000512768	0.000653426	0.015675799999999997	959	153	179	NA	0.0072992700729927005	0.0072992700729927005	0.013555787278415016	0.04777300107758621	0.3018515877218977	0.2872853021498889
248	5	28400001	28500000	38	7.940659999999999e-05	9.40122e-05	6.73403e-05	0.0781725	297	126	106	NA	0.016835016835016835	0.006734006734006734	0.02356902356902357	0.038944703517587935	0.3052659699079177	0.24962064587287508
249	5	28600001	28700000	4	9.39405e-06	8.00005e-06	1.0666800000000001e-05	-0.041666699999999994	34	3	4	NA	0.0	0.0	0.0	0.022727272727272728	0.22222177777799998	0.3333327333348933
250	5	28700001	28800000	48	0.00013591	0.000153335	0.00012466700000000002	-0.0150791	314	39	34	NA	0.0031847133757961785	0.0	0.0031847133757961785	0.02599144051446945	0.20388377181903972	0.24148702316499943
251	5	28800001	28900000	47	0.000123488	0.000102004	0.000154668	-0.0285349	158	28	42	NA	0.006329113924050633	0.0	0.006329113924050633	0.045116783439490445	0.1630866101557901	0.17041540111661957
252	5	28900001	29000000	98	0.000282774	0.000280053	0.000308033	-0.0198905	301	77	82	0.00034541675333332	0.0033222591362126247	0.0033222591362126247	0.006644518272425249	0.053156149501661136	0.17880884935438232	0.21425563485945556
253	5	29000001	29100000	222	0.000583966	0.000535426	0.0006814560000000001	-0.035606	1291	167	198	NA	0.003098373353989156	0.0038729666924864447	0.006971340046475601	0.02961050158982512	0.19901895863106678	0.23259976488073483
254	5	29100001	29200000	43	9.379379999999999e-05	4.2668100000000006e-05	0.000144673	0.00426064	181	23	55	NA	0.0	0.011049723756906077	0.011049723756906077	0.05170686144578313	0.37777709252643293	0.30616537100996055
255	5	29200001	29300000	69	0.000147441	0.00012067700000000001	0.00018267400000000002	-0.007737699999999999	331	43	52	NA	0.0030211480362537764	0.00906344410876133	0.012084592145015106	0.038343579754601224	0.19741714348977088	0.30151127471119277
256	5	29300001	29400000	197	0.0005269669999999999	0.000438772	0.000651471	0.00767832	1097	146	200	NA	0.0009115770282588879	0.006381039197812215	0.007292616226071103	0.03126985238095238	0.14089430466112263	0.219647606019726
257	5	29400001	29500000	86	0.00023244799999999998	0.00021135200000000002	0.00026868599999999997	-0.0235864	629	63	78	NA	0.0	0.0047694753577106515	0.0047694753577106515	0.022617129240710826	0.17797185366929483	0.23454158544180076
258	5	29500001	29600000	130	0.000308523	0.000326685	0.00031602299999999997	-0.0321288	949	93	97	NA	0.0	0.002107481559536354	0.002107481559536354	0.022103404278074865	0.18915419458465868	0.20099944966391936
259	5	29600001	29700000	218	0.00067378	0.000649425	0.000770795	-0.0178421	1248	176	206	NA	0.0016025641025641025	0.002403846153846154	0.004006410256410256	0.0277321322925226	0.15684838514954028	0.17714601208460723
260	5	29700001	29800000	96	0.000257282	0.000260005	0.000278673	-0.0239026	762	71	79	NA	0.0	0.0	0.0	0.018481646746347943	0.14148755278722436	0.16968252779460305
261	5	29900001	30000000	3	9.09117e-07	4.0001e-06	NA	NA	23	15	23	NA	0.0	0.0	0.0	NA	NA	NA
262	5	30000001	30100000	279	0.000814653	0.000887518	0.0008121510000000001	-0.00866709	929	229	210	NA	0.004305705059203444	0.0032292787944025836	0.007534983853606028	0.0504746308871851	0.2207361954080023	0.19976941009508636
263	5	30100001	30200000	48	0.000107275	6.73346e-05	0.00015266700000000002	0.00298886	289	21	43	NA	0.0	0.0	0.0	0.028755897887323943	0.2326385600704572	0.17948751025669257
264	5	30200001	30300000	67	0.000205935	0.000224025	0.000202014	0.027607599999999996	334	68	53	NA	0.005988023952095809	0.0029940119760479044	0.008982035928143712	0.03712356074766355	0.24149798731564154	0.2117017057818104
265	5	30300001	30400000	264	0.000623989	0.000444091	0.000855527	-0.00631933	877	131	246	NA	0.0011402508551881414	0.010262257696693273	0.011402508551881414	0.0504873649122807	0.16768253458652008	0.20743771091730157
266	5	30400001	30500000	62	0.00014652100000000002	0.00013000200000000002	0.00016533799999999998	0.0149322	497	55	55	NA	0.0	0.0	0.0	0.022711404612159328	0.17873031355611485	0.23753381730429138
267	5	30500001	30600000	165	0.000445491	0.00040069300000000003	0.000526027	-0.0223047	1071	107	139	NA	0.0	0.0018674136321195146	0.0018674136321195146	0.02379832233741753	0.15177772940653075	0.18625496204653066
268	5	30600001	30700000	99	0.000263533	0.000292038	0.000242041	-0.0167422	583	82	78	NA	0.008576329331046312	0.0017152658662092624	0.010291595197255575	0.03318841565217391	0.2449886984183382	0.23299535125118032
269	5	30700001	30800000	6	1.1515599999999999e-05	6.00032e-06	2.20005e-05	-0.0454545	25	9	6	NA	0.0	0.0	0.0	0.011363636363636364	0.041666666666666664	0.05555555555555555
270	5	30800001	30900000	8	1.78794e-05	1.5334000000000003e-05	2.2000100000000003e-05	0.100379	18	7	5	3.416667e-05	0.1111111111111111	0.0	0.1111111111111111	0.10648155555555555	0.3809525714287619	0.11500043350054467
271	5	30900001	31000000	103	0.000265495	0.000255367	0.000304698	-0.00763039	539	79	84	NA	0.0037105751391465678	0.0055658627087198514	0.00927643784786642	0.03091652542372881	0.17157526960117278	0.1758087351622123
272	5	31000001	31100000	243	0.00064698	0.00061341	0.000730127	-0.0108989	1799	179	218	NA	0.0016675931072818232	0.0022234574763757642	0.0038910505836575876	0.023303096993760635	0.21756588043574504	0.22473680668681661
273	5	31100001	31200000	36	8.984950000000001e-05	4.86671e-05	0.000128001	0.03565719999999999	430	14	35	NA	0.0	0.004651162790697674	0.004651162790697674	0.016160446261682244	0.2782402763434683	0.3017156445842217
274	5	31200001	31300000	5	1.2273e-05	8.00019e-06	1.66668e-05	-0.024981	5	4	4	1.916667e-05	0.0	0.0	0.0	0.25	0.40740770370400003	0.3536461234904131
275	5	31400001	31500000	40	9.7439e-05	0.00010001299999999999	0.00010467299999999999	0.046163699999999995	517	99	107	NA	0.005802707930367505	0.0019342359767891683	0.007736943907156673	0.013147719257540604	0.2445651603264579	0.17901231234658235
276	5	31500001	31600000	113	0.000278215	0.000230012	0.00035268800000000004	-0.0108423	778	75	99	NA	0.0	0.0012853470437017994	0.0012853470437017994	0.02313597763157895	0.17964505204608455	0.19732714347070207
277	5	31800001	31900000	2	5.75758e-06	8.666669999999999e-06	3.3333300000000003e-06	-0.035714300000000004	23	2	1	5.55555777778e-06	0.0	0.0	0.0	0.014492739130434782	0.16249977125089288	0.19999808000643196
278	5	31900001	32000000	31	7.84931e-05	9.46738e-05	6.66734e-05	-0.0201587	86	32	22	NA	0.023255813953488372	0.011627906976744186	0.03488372093023256	0.0701219756097561	0.2987102707250645	0.21164012367743157
279	5	32000001	32100000	12	2.5304e-05	1.60001e-05	3.9334e-05	-0.0544643	33	15	19	NA	0.030303030303030304	0.0	0.030303030303030304	0.08333331818181818	0.38499923650152834	0.21805529069542287
280	5	32100001	32200000	11	1.40919e-05	1.5333900000000002e-05	1.73344e-05	-0.0909034	46	17	9	NA	0.0	0.021739130434782608	0.021739130434782608	0.06481480555555556	0.2719576982011703	0.36428553857171186
281	5	32200001	32300000	25	7.46983e-05	6.73346e-05	9.066719999999999e-05	-0.0369571	108	19	23	NA	0.0	0.009259259259259259	0.009259259259259259	0.03426791588785047	0.14012308784095073	0.17525234005169651
