	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
132	7	14400001	14500000	103	0.000304434	0.000277163	0.00031906	-0.015516299999999998	813	78	73	NA	0.0024600246002460025	0.0	0.0024600246002460025	0.015237712962962963	0.13693542603223408	0.0996313893721636
133	7	14500001	14600000	74	0.000202022	0.000234305	0.00018716099999999998	0.051942499999999996	805	68	51	NA	0.0012422360248447205	0.0	0.0012422360248447205	0.014508699622641508	0.23392687711800048	0.18041078093971424
134	7	14600001	14700000	43	0.000131911	0.000141789	0.000132254	-0.0461294	504	45	36	NA	0.0	0.0	0.0	0.007940721126760563	0.07897640091283721	0.08164698557287034
135	7	14700001	14800000	41	9.9151e-05	0.000108929	9.59324e-05	0.00449084	645	31	21	0.0001083949225	0.0	0.0	0.0	0.0078273007751938	0.17193652540355153	0.11411226449869748
136	7	14800001	14900000	29	6.9497e-05	3.7144099999999996e-05	7.84865e-05	0.027842099999999998	346	22	22	NA	0.0	0.002890173410404624	0.002890173410404624	0.015078078041543028	0.2903332120347689	0.28250037283771917
137	7	15000001	15100000	22	6.6277e-05	4.6787e-05	7.342069999999999e-05	-0.0105366	164	16	17	6.863889157576e-05	0.0	0.006097560975609756	0.006097560975609756	0.01871612804878049	0.1897318483729414	0.1502071298740661
138	7	15100001	15200000	84	0.000209972	0.00018146200000000002	0.00022626900000000003	-0.0213065	684	71	69	NA	0.0	0.0014619883040935672	0.0014619883040935672	0.017603225739644974	0.1675443969109712	0.20648392558668574
139	7	15200001	15300000	45	0.000131735	0.000115004	0.000138884	-0.00564836	447	50	37	NA	0.0	0.0022371364653243847	0.0022371364653243847	0.0150684988372093	0.19852882395080637	0.193440646762543
140	7	15300001	15400000	57	0.00015693399999999999	0.000158223	0.000158585	-0.0157093	548	53	46	NA	0.0	0.0	0.0	0.013033108333333333	0.17752862240290415	0.1461106088782475
141	7	15400001	15500000	53	0.00013458	0.00014393200000000002	0.000130696	-0.00063408	725	43	36	NA	0.0	0.0	0.0	0.009250454532775454	0.15784516696256262	0.1428933521597594
142	7	15500001	15600000	8	1.82529e-05	2.96429e-05	1.4069300000000001e-05	0.0528545	131	7	2	2.209091625e-05	0.0	0.0	0.0	0.009489931297709926	0.16883085714340143	0.1409230668059223
143	7	15600001	15700000	91	0.000290008	0.00032679299999999997	0.000256109	0.08961799999999999	1506	80	55	0.00033871593443182013	0.0	0.00199203187250996	0.00199203187250996	0.013352481872509961	0.4031393105325972	0.45181233631374634
144	7	15700001	15800000	24	6.32891e-05	7.17863e-05	6.06078e-05	0.0138864	202	20	19	NA	0.0	0.0	0.0	0.015977608542713573	0.12812900912618713	0.19118353258248633
145	7	15800001	15900000	77	0.00025141	0.000276434	0.000239055	0.0224421	657	70	59	NA	0.0	0.0	0.0	0.019305842748091603	0.2148164509239375	0.23852408391488358
146	7	15900001	16000000	53	0.00014686	0.000177504	0.000138321	-0.0094902	677	62	47	NA	0.0	0.0	0.0	0.010133869591527988	0.11377978149522085	0.12260324781499035
147	7	16000001	16100000	78	0.00022775400000000002	0.00021286099999999998	0.000232258	0.0114594	1149	56	58	NA	0.0	0.0	0.0	0.009325397996515678	0.15765226356513304	0.21824007385244576
148	7	16100001	16200000	48	0.000175865	0.00017357400000000002	0.00018182	-0.0369688	561	39	38	0.00017252653621212	0.0	0.0	0.0	0.007796550802139038	0.06373872721207327	0.05760451940413882
149	7	16200001	16300000	96	0.00025324799999999997	0.000183587	0.00025444599999999997	0.07467439999999999	1119	71	81	NA	0.0	0.008936550491510277	0.008936550491510277	0.016469948495897904	0.24569359776555327	0.42655398192485583
150	7	16300001	16400000	31	9.427940000000001e-05	5.89299e-05	0.000102601	0.023305799999999998	264	17	28	0.00010215746500000002	0.0	0.01893939393939394	0.01893939393939394	0.02151179166666667	0.10439834232432214	0.26373167003263936
151	7	16400001	16500000	30	8.71505e-05	8.75e-05	8.53694e-05	0.0329679	324	22	19	NA	0.0	0.0	0.0	0.015340315789473683	0.22520238861128347	0.21869006494843393
152	7	16500001	16600000	33	9.63241e-05	0.000109643	9.502379999999999e-05	-0.05818480000000001	654	31	24	NA	0.0	0.0	0.0	0.0034527961538461534	0.05567352450958589	0.04832575896193836
153	7	16600001	16700000	5	1.74483e-05	1.85714e-05	1.74459e-05	-0.024629599999999998	8	5	5	1.72727275e-05	0.0	0.0	0.0	0.06818175000000001	0.08613918035456762	0.12413993199775664
154	7	16700001	16800000	66	0.00020616700000000002	0.00019179	0.000211046	-0.0107671	928	55	60	NA	0.0	0.0	0.0	0.009054489045553145	0.13760596252377744	0.15207679480440567
155	7	16800001	16900000	73	0.00018788099999999999	0.000156439	0.000193957	0.027931400000000002	902	63	56	NA	0.0	0.0	0.0	0.013617352134831461	0.30051850525965057	0.2266330724396092
156	7	16900001	17000000	89	0.000244552	0.000252162	0.00023616700000000002	0.0372377	1328	82	67	NA	0.0	0.0007530120481927711	0.0007530120481927711	0.011095914916286148	0.2943234897569323	0.3002695071002555
157	7	17000001	17100000	18	6.31955e-05	6.89286e-05	6.39828e-05	-0.0579559	385	13	12	6.15909075e-05	0.0	0.0	0.0	0.0019775727272727276	0.02069453368480587	0.011115015137925482
158	7	17200001	17300000	2	9.14943e-06	7.857139999999999e-06	9.69697e-06	-0.036907300000000004	27	2	2	8.63636e-06	0.0	0.0	0.0	0.009259259259259257	0.26060528484937134	0.12332558856875124
159	7	17300001	17400000	33	0.000100163	8.892979999999999e-05	0.000102859	0.039080300000000005	459	23	24	0.00010574243807576001	0.0	0.0	0.0	0.012127812636165577	0.28241369066930594	0.18581834373950748
160	7	17400001	17500000	64	0.00021710900000000002	0.000239648	0.00021260099999999998	-0.00873189	1417	60	62	NA	0.0	0.0007057163020465773	0.0007057163020465773	0.00609601133144476	0.12199538472766626	0.1376450662850088
161	7	17500001	17600000	57	0.00014383	0.000122155	0.00015672	-0.00890263	706	50	45	NA	0.0	0.0	0.0	0.009029958789625361	0.10742455098504833	0.1306825148547011
162	7	17600001	17700000	38	6.795710000000001e-05	4.14288e-05	7.73191e-05	-0.00647149	461	19	18	NA	0.0	0.0	0.0	0.007866495175438597	0.12894820812104768	0.10695587798691232
163	7	17700001	17800000	1	2.87356e-06	5.35714e-06	1.7315999999999999e-06	0.16201400000000002	2	1	0	3.9772727500000005e-06	0.0	0.0	0.0	0.14204545	0.3443525950413226	NA
164	7	17800001	17900000	55	0.000154488	0.000138216	0.000155807	-0.000962812	653	50	44	NA	0.0	0.0	0.0	0.010617119969040247	0.22563777002042082	0.2879315135031225
165	7	17900001	18000000	40	0.00011706100000000001	0.00011535899999999999	0.00012022	-0.021731900000000002	483	35	27	NA	0.0	0.0	0.0	0.008687495597484277	0.10019598592609764	0.0901564333233655
166	7	18000001	18100000	66	0.000131714	0.000119647	0.000136116	0.00684932	853	45	40	NA	0.0	0.0011723329425556857	0.0011723329425556857	0.010154607236061684	0.10819533495007563	0.2462993683266199
167	7	18100001	18200000	24	7.09668e-05	6.25011e-05	7.28152e-05	0.00528017	276	19	16	7.760226799999999e-05	0.0	0.0036231884057971015	0.0036231884057971015	0.013280909057971012	0.21219543204057822	0.20532827567765072
168	7	18200001	18300000	9	3.84368e-05	4.21429e-05	3.84416e-05	-0.0364463	94	8	7	3.7840907499999996e-05	0.0	0.0	0.0	0.009671170212765957	0.055027542700100004	0.042096986437761705
169	7	18300001	18400000	81	0.00023142	0.000165718	0.00025299999999999997	0.00177053	849	51	68	NA	0.0	0.001177856301531213	0.001177856301531213	0.014597347624703086	0.1498186482846257	0.21039215501739647
170	7	18700001	18800000	56	0.000123709	0.000100004	0.000136848	-0.050738599999999995	874	36	33	NA	0.0	0.0	0.0	0.0046751990804597705	0.05139246325717617	0.058761428156257865
171	7	18800001	18900000	54	0.000179425	0.00011107100000000001	0.000183636	0.0985432	670	29	39	NA	0.0	0.008955223880597015	0.008955223880597015	0.018882432932330825	0.5751313603008351	0.7003244741998524
172	7	18900001	19000000	83	0.000262793	0.000216442	0.000249401	0.143033	917	55	59	NA	0.0	0.004362050163576881	0.004362050163576881	0.02226764174863388	0.6896485167472858	0.597205771336782
173	7	19000001	19100000	113	0.000331125	0.00032037200000000003	0.00031915299999999997	0.0509529	1550	99	82	NA	0.0	0.0006451612903225806	0.0006451612903225806	0.013718195640858815	0.38755191823587304	0.37014526120200597
174	7	19100001	19200000	22	5.5471400000000006e-05	1.17857e-05	6.4329e-05	0.09202339999999999	221	4	14	5.181817875e-05	0.0	0.013574660633484163	0.013574660633484163	0.021955984162895927	0.7500985918939048	0.48487557168306605
175	7	19200001	19300000	51	0.000115501	5.4287200000000004e-05	0.00013178	0.043186300000000004	682	26	38	NA	0.0	0.0	0.0	0.013423051411589896	0.4854341790849321	0.32160446253434444
176	7	19300001	19400000	123	0.000238859	9.394799999999999e-05	0.000303783	-0.0411027	525	45	83	NA	0.0	0.0019047619047619048	0.0019047619047619048	0.03231627361376673	0.10087455877092467	0.1934858154264304
177	7	19400001	19500000	24	6.623109999999999e-05	3.2858e-05	6.82691e-05	0.11374000000000001	311	10	14	7.563890456060602e-05	0.0	0.00964630225080386	0.00964630225080386	0.019164318327974276	0.6541720598065475	0.7215781368018966
178	7	19500001	19600000	476	0.000987113	0.0007631239999999999	0.00109624	-0.0164553	2386	426	441	NA	0.00041911148365465214	0.003352891869237217	0.0037720033528918693	0.025087717744755243	0.12894442456547664	0.17826557409621102
179	7	19600001	19700000	27	9.62304e-05	8.250110000000001e-05	9.96971e-05	0.0366843	454	23	22	9.749999734848998e-05	0.0	0.0	0.0	0.010395808370044052	0.27011905365199895	0.19812497303566864
180	7	19700001	19800000	91	0.000233064	0.00021573	0.000240587	0.00902837	1201	99	89	NA	0.0	0.0016652789342214821	0.0016652789342214821	0.009831216895368785	0.10923528072021538	0.22184671981825635
181	7	19800001	19900000	49	0.000154191	0.000130005	0.000163771	-0.00284579	722	41	42	NA	0.0	0.0	0.0	0.01001449373259053	0.19418839784373665	0.16472516896559164
182	7	19900001	20000000	193	0.000520728	0.00048466199999999996	0.000534536	-0.0178651	1874	137	128	NA	0.0005336179295624333	0.0010672358591248667	0.0016008537886872999	0.012208853394396552	0.1499762967636432	0.15630875309622436
183	7	20000001	20100000	9	2.9517399999999996e-05	2.9286e-05	3.09958e-05	-0.104984	257	7	6	3.0325752643940002e-05	0.0	0.0	0.0	0.001857089494163424	0.02164106190318815	0.01522424489233317
184	7	20100001	20200000	1	9.19549e-08	NA	1.7316199999999997e-07	NA	5	5	5	NA	0.0	0.0	0.0	NA	NA	NA
185	7	20200001	20300000	34	7.84635e-05	6.10732e-05	8.312e-05	0.019866599999999998	325	22	31	NA	0.0	0.0	0.0	0.014782201249999998	0.1851353087637419	0.21637124793410464
186	7	20400001	20500000	3	7.6092e-06	5e-06	8.52814e-06	-0.012629600000000001	13	2	2	6.81818325e-06	0.0	0.0	0.0	0.02447553076923077	0.020070740968274287	0.15790968534268987
187	7	20500001	20600000	3	9.6322e-06	8.571469999999999e-06	1.0259700000000001e-05	-0.0644091	22	3	2	9.545457560606001e-06	0.0	0.0	0.0	0.01325758636363636	0.0686082784736138	0.05768116446442855
188	7	20600001	20700000	88	0.000228503	0.000211085	0.000233595	0.0071054	846	121	80	NA	0.0	0.001182033096926714	0.001182033096926714	0.01580527442455243	0.19965269796850657	0.21114863945725362
189	7	20700001	20800000	55	0.00016743099999999998	0.000147503	0.00016624	0.033627	675	39	42	NA	0.0	0.0014814814814814814	0.0014814814814814814	0.014876132640949554	0.4525501945096874	0.3749972564690903
190	7	20800001	20900000	33	9.31278e-05	8.78584e-05	9.60616e-05	-0.028348599999999998	449	26	24	NA	0.0	0.0	0.0	0.008192102908277404	0.12955798658014103	0.14477660816301552
191	7	20900001	21000000	61	0.00014769	0.000133576	0.000149882	0.00646979	682	43	48	NA	0.0	0.0	0.0	0.013313680357142855	0.2006575118291866	0.21145552776558066
192	7	21100001	21200000	63	0.000175408	0.000192505	0.00016602099999999997	0.019491	529	53	39	NA	0.0	0.001890359168241966	0.001890359168241966	0.01789485378787879	0.24843644632942782	0.21757129549971546
193	7	21200001	21300000	6	2.0184100000000002e-05	1.6428699999999997e-05	2.12123e-05	0.034961599999999995	66	7	8	NA	0.0	0.0	0.0	0.016861968749999998	0.38249562045033775	0.19827153324175892
194	7	21300001	21400000	60	0.00016821700000000002	0.000146799	0.000172128	0.00670665	719	47	38	NA	0.0	0.0013908205841446453	0.0013908205841446453	0.01322001145251397	0.20375094673188993	0.2644538449346233
195	7	21400001	21500000	3	1.08966e-05	9.642860000000001e-06	1.09524e-05	0.0242599	35	2	2	1.1022735e-05	0.0	0.0	0.0	0.01720782857142857	0.37851351845813336	0.3236431580750342
196	7	21500001	21600000	31	0.0001183	0.00011607200000000001	0.000119871	-0.00326057	302	29	28	NA	0.0	0.0	0.0	0.016305073089700993	0.20202657162707124	0.1726716951506431
197	7	21900001	22000000	28	7.515020000000001e-05	7.75011e-05	7.54115e-05	-0.0255775	214	19	19	7.8450776424246e-05	0.0	0.0	0.0	0.016096719158878503	0.11931117630467622	0.17591693106320772
198	7	22000001	22100000	166	0.00039899099999999996	0.00039656	0.000388479	0.0264798	1874	147	150	NA	0.0	0.0026680896478121665	0.0026680896478121665	0.015619841246612465	0.24873844146483642	0.3195811763315395
199	7	22100001	22200000	8	2.2689899999999998e-05	2.53573e-05	2.1212399999999997e-05	0.0573995	79	6	5	2.8360385e-05	0.0	0.0	0.0	0.017240670886075952	0.2162702645380127	0.08450515298957975
200	7	22200001	22300000	51	0.000137637	0.00011928799999999999	0.000135805	0.06997569999999999	466	38	29	NA	0.0	0.0	0.0	0.020514262203023763	0.4122695010107007	0.3333564006979789
201	7	22300001	22400000	56	0.000144285	0.000151432	0.000127452	0.115953	694	46	35	NA	0.002881844380403458	0.005763688760806916	0.008645533141210375	0.01902178408759124	0.4473839561803403	0.5249333400082195
202	7	22400001	22500000	84	0.00021852299999999998	0.00020323299999999998	0.000224948	-0.014838399999999998	972	69	62	NA	0.0	0.00102880658436214	0.00102880658436214	0.010703231386861314	0.1523403175677903	0.18692348937442607
203	7	22700001	22800000	47	0.000113177	0.000107502	0.000115501	-0.00569623	643	38	35	NA	0.0	0.0	0.0	0.009460753543307086	0.1735454361461538	0.18811587704055135
204	7	22800001	22900000	22	3.31528e-05	2.143e-05	3.85315e-05	-0.014212200000000001	229	14	17	NA	0.0	0.004366812227074236	0.004366812227074236	0.011449836283185839	0.1437605220404433	0.19646159948317474
205	7	23100001	23200000	42	0.000110656	9.39376e-05	0.00011897100000000001	-0.012326100000000001	303	41	36	NA	0.0	0.0033003300330033004	0.0033003300330033004	0.02598790517241379	0.203137556249169	0.2870520178793453
206	7	23200001	23300000	108	0.000309413	0.000307507	0.00031030799999999997	0.012609899999999999	816	72	63	NA	0.0	0.0024509803921568627	0.0024509803921568627	0.01868319656441718	0.13297308486450138	0.2164780340711063
207	7	23300001	23400000	14	4.49425e-05	6.21429e-05	4.0216500000000004e-05	-0.022734099999999997	16	14	10	4.8409100000000004e-05	0.0	0.0	0.0	0.09801125	0.07485230696609523	0.07103732718875659
208	7	23400001	23500000	33	0.00010604700000000001	9.7859e-05	0.00010930799999999999	-0.0141889	525	26	27	NA	0.0	0.0	0.0	0.008429116666666667	0.12641445779962757	0.14241634258218128
209	7	23800001	23900000	7	3.13563e-05	3.10714e-05	3.18182e-05	0.00920647	15	6	6	3.07954525e-05	0.0	0.0	0.0	0.06136356666666666	0.16841148209422221	0.14110873570520874
210	7	24000001	24100000	35	0.000110461	0.000104644	0.000108832	0.047934	343	24	23	0.0001162272635	0.0	0.0	0.0	0.018049291836734694	0.2765609284537016	0.3294512527350353
211	7	24100001	24200000	57	0.00013901700000000001	0.000128577	0.000135287	0.0652909	624	39	30	NA	0.0	0.0	0.0	0.01542983655394525	0.42519930880801066	0.3566945213713256
212	7	24200001	24300000	35	0.000121519	0.000143217	0.000110088	0.0618424	624	37	31	NA	0.0	0.0	0.0	0.011165772213247174	0.2569243616124286	0.22247755326399715
213	7	24300001	24400000	92	0.000308083	0.000246078	0.000303472	0.10581099999999999	923	64	65	NA	0.0	0.01733477789815818	0.01733477789815818	0.025412095982627576	0.3758257496570903	0.5392893985156346
214	7	24400001	24500000	6	2.42529e-05	2.35714e-05	2.4026e-05	0.0260988	51	5	5	2.4659088749999997e-05	0.0	0.0196078431372549	0.0196078431372549	0.021836009803921568	0.11614310567537522	0.2545280112511935
215	7	24500001	24600000	2	8.50575e-06	1.10714e-05	7.662339999999999e-06	-0.0208197	14	2	2	9.204545e-06	0.0	0.0	0.0	0.026785714285714284	0.1457300451792	0.2016246620387972
216	7	24600001	24700000	67	0.000181521	0.00021429400000000002	0.000166322	0.0499617	568	73	58	NA	0.0	0.0	0.0	0.01908558221415608	0.23709716620247395	0.21588075943014876
217	7	24700001	24800000	17	4.03218e-05	3.67857e-05	3.9004299999999995e-05	0.0604554	178	9	8	NA	0.0	0.0	0.0	0.017783762711864406	0.34407700743837616	0.39103555911876775
218	7	24800001	24900000	162	0.000420136	0.00046290599999999996	0.000390508	0.0521255	1520	137	104	NA	0.0006578947368421052	0.0013157894736842105	0.001973684210526316	0.018044538563829787	0.2885162652171926	0.2510524111034616
219	7	24900001	25000000	33	6.13804e-05	9.6429e-05	4.81388e-05	0.093987	560	28	12	NA	0.0	0.0	0.0	0.00843961241007194	0.1987434410368806	0.06196491565363607
220	7	25000001	25100000	47	0.000158071	0.00014678600000000001	0.000140218	0.154819	432	35	30	0.00018838149685606006	0.0	0.009259259259259259	0.009259259259259259	0.029450505787037035	0.762336215096548	0.7568946303361961
221	7	25100001	25200000	1	4.4138e-06	1.78572e-06	5.2381e-06	0.0958904	1	1	1	5e-06	0.0	0.0	0.0	0.333333	0.799997120006048	0.44444355555599996
222	7	25200001	25300000	85	0.00020266599999999997	0.00017074	0.00021026200000000001	0.0560742	1017	59	39	NA	0.0019665683382497543	0.0029498525073746312	0.004916420845624385	0.016150678051181103	0.42048101828449136	0.5106281750160944
223	7	25300001	25400000	13	2.62304e-05	2.67861e-05	2.68403e-05	-0.013492600000000002	131	13	9	NA	0.0	0.007633587786259542	0.007633587786259542	0.011865007812500002	0.10545109498197332	0.2157360473307742
224	7	25400001	25500000	19	6.4093e-05	6.10729e-05	6.07367e-05	0.07658039999999999	237	50	46	NA	0.0	0.0	0.0	0.019481400000000003	0.5985625570093165	0.3723327345110155
225	7	25500001	25600000	23	6.889670000000001e-05	5.35714e-05	6.04763e-05	0.226438	154	12	15	8.363637749999999e-05	0.006493506493506494	0.025974025974025976	0.032467532467532464	0.04574971103896104	0.5566248140104507	1.0052723444544078
226	7	25600001	25700000	57	0.000168693	0.000148574	0.00016156	0.0908655	670	61	56	NA	0.0	0.004477611940298508	0.004477611940298508	0.01956368868217054	0.47774155423894943	0.503262244898071
227	7	25700001	25800000	64	0.000137668	0.000146793	0.000131482	0.0457834	649	40	33	NA	0.0015408320493066256	0.0	0.0015408320493066256	0.015340730757341575	0.3132612100054107	0.3202902140537959
228	7	25900001	26000000	143	0.000423824	0.000407549	0.000358861	0.182394	398	107	87	NA	0.002512562814070352	0.05778894472361809	0.06030150753768844	0.10698069798488664	0.4357810722587597	1.0514633068559864
229	7	26000001	26100000	110	0.000315595	0.000349652	0.000299791	0.0319036	423	84	65	NA	0.0	0.0	0.0	0.03752155308056872	0.2105927702650667	0.21865055272246203
230	7	26100001	26200000	48	0.000121795	0.000152146	0.000106926	0.0621059	526	36	22	0.00014147727781818	0.0	0.0	0.0	0.014827453231939165	0.22648867657836558	0.22060611363322155
231	7	26200001	26300000	27	5.43717e-05	4.53601e-05	5.97429e-05	-0.07250380000000001	61	17	16	NA	0.0	0.0	0.0	0.05129150166666666	0.13229789494078137	0.16850179891119724
232	7	26300001	26400000	2	9.126439999999999e-06	8.21429e-06	9.61039e-06	-0.0699416	19	2	2	8.636365e-06	0.0	0.0	0.0	0.014952157894736844	0.18713133884314287	0.10310602219074401
233	7	26400001	26500000	122	0.000148233	0.000150735	0.000125007	0.08653530000000001	650	81	87	NA	0.003076923076923077	0.027692307692307693	0.03076923076923077	0.050184425	0.5375305262999124	0.7162158517802042
