chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
6	13800000	13900000	6-13800000-13900000	279	247	242	247	197	266	209	166	194	231	181	191	165	134	169	169	166	181	202	143	174	176	212	182	148	195	249	249	180	182	207	202	148	189	221	209	186	245	178	153	152	210	205	118	200	192	183	167	216	188
6	13900000	14000000	6-13900000-14000000	255	242	229	268	306	268	185	207	227	193	210	275	158	169	182	145	155	192	192	188	198	174	174	182	187	161	256	199	210	214	222	148	184	205	192	158	198	197	190	184	206	226	195	219	156	180	171	150	183	169
6	14000000	14100000	6-14000000-14100000	238	249	234	196	303	212	1518	1471	445	314	1458	462	147	160	185	166	145	163	165	159	191	187	201	157	227	181	183	209	194	196	202	158	221	183	197	212	190	203	183	194	192	224	160	236	185	177	164	199	225	202
6	14100000	14200000	6-14100000-14200000	287	272	218	216	268	240	206	198	196	190	184	223	187	143	156	166	198	158	245	148	149	156	206	232	195	211	227	204	170	205	213	196	194	149	152	187	238	196	178	235	147	179	181	206	160	186	154	216	169	186
6	14200000	14300000	6-14200000-14300000	223	253	206	243	178	246	168	191	195	195	192	192	167	164	159	191	188	206	173	185	151	187	152	183	174	205	188	195	210	155	218	164	167	199	170	182	175	212	207	198	195	199	211	231	200	168	176	184	200	170
6	14300000	14400000	6-14300000-14400000	258	227	223	187	175	206	177	167	143	162	166	169	147	145	138	149	185	139	174	157	216	167	130	180	160	176	225	144	196	219	194	142	161	140	161	186	135	201	153	195	153	218	155	150	171	182	181	194	184	204
6	14400000	14500000	6-14400000-14500000	242	263	221	239	210	238	201	170	153	170	181	202	177	172	146	143	179	207	150	183	174	207	153	163	181	166	186	215	216	188	136	205	177	150	210	209	173	212	195	175	161	184	177	176	157	193	224	188	191	182
6	14500000	14600000	6-14500000-14600000	244	230	220	275	265	219	249	155	208	190	210	210	141	136	169	136	151	168	159	184	177	221	196	182	197	209	219	163	194	195	213	173	165	181	183	169	180	226	182	194	216	170	205	157	192	202	142	191	221	230
6	14600000	14700000	6-14600000-14700000	225	226	235	264	217	239	223	179	225	202	152	188	137	181	157	150	162	150	178	153	159	164	172	172	155	183	181	180	164	183	172	240	133	182	205	196	180	200	163	202	204	151	186	194	202	176	173	194	180	195
6	14700000	14800000	6-14700000-14800000	228	180	208	170	235	168	200	118	196	173	160	218	100	134	141	163	152	192	152	147	162	143	180	180	178	176	181	158	176	178	166	182	191	246	174	203	149	183	138	165	170	197	186	198	129	174	178	175	175	181
6	14800000	14900000	6-14800000-14900000	216	229	228	238	237	183	190	188	206	157	144	271	166	139	175	182	145	174	162	134	141	187	144	162	202	140	149	147	176	185	203	175	210	166	154	168	189	146	164	185	150	151	187	193	170	177	174	177	184	158
6	14900000	15000000	6-14900000-15000000	207	261	262	256	250	280	182	220	241	222	201	226	148	165	175	165	148	153	191	201	230	183	193	183	180	202	210	172	194	196	186	175	216	220	179	182	170	147	183	152	111	168	201	200	144	174	164	182	190	185
6	15000000	15100000	6-15000000-15100000	262	238	281	258	303	247	276	190	210	249	219	243	202	195	188	195	201	206	210	182	201	199	191	209	241	177	197	167	225	179	192	218	206	175	213	143	224	240	220	211	154	179	196	202	208	214	183	187	228	191
6	15100000	15200000	6-15100000-15200000	204	262	234	250	218	240	220	170	233	207	191	193	178	185	193	171	182	156	173	184	202	203	189	174	188	233	209	165	174	163	154	164	179	148	185	250	220	236	183	191	159	193	183	168	200	230	207	191	231	192
6	15200000	15300000	6-15200000-15300000	234	262	279	238	253	245	254	208	240	205	147	222	192	210	191	142	186	158	201	188	208	206	180	221	199	201	186	188	162	218	196	162	230	186	188	220	154	209	163	215	156	218	193	188	212	184	160	187	239	246
6	15300000	15400000	6-15300000-15400000	259	260	253	248	290	288	254	216	226	193	211	258	175	177	170	141	162	176	229	184	158	200	214	204	201	181	197	213	206	204	202	166	119	180	182	216	206	193	241	176	213	169	198	160	193	179	153	195	232	206
6	15400000	15500000	6-15400000-15500000	217	209	251	223	234	218	281	238	274	216	212	219	249	280	251	258	243	268	356	331	306	313	265	355	364	279	315	295	347	308	371	315	332	324	286	323	382	296	333	326	301	315	323	308	369	329	333	354	332	334
6	15500000	15600000	6-15500000-15600000	249	264	289	265	255	215	221	228	207	236	241	223	196	180	225	216	173	186	173	220	176	219	204	194	213	189	205	199	210	194	213	171	260	170	197	224	188	165	214	176	233	229	218	231	232	205	232	224	228	202
6	15600000	15700000	6-15600000-15700000	267	270	293	269	282	286	303	244	276	255	234	281	230	216	240	220	230	238	228	223	261	228	239	185	235	245	204	194	191	236	250	255	228	246	213	245	179	306	253	231	221	252	236	244	254	251	212	227	275	241
6	15700000	15800000	6-15700000-15800000	311	318	256	257	276	276	174	242	185	219	196	233	212	214	208	211	186	195	215	296	200	173	211	198	166	187	197	179	184	188	189	168	162	209	178	213	199	235	200	200	155	224	174	195	231	199	245	210	195	212
6	15800000	15900000	6-15800000-15900000	228	261	254	216	257	257	208	199	212	234	210	184	225	194	191	155	180	183	208	222	149	252	173	193	210	165	170	220	240	180	199	210	261	221	251	241	256	211	146	167	216	199	184	208	220	211	225	219	228	215
6	15900000	16000000	6-15900000-16000000	252	279	228	269	188	242	246	211	230	216	208	236	221	234	240	188	195	218	221	285	278	240	216	183	189	267	208	255	229	275	202	192	239	255	266	206	229	257	194	252	213	233	234	235	260	240	229	242	283	246
6	16000000	16100000	6-16000000-16100000	207	211	249	190	243	230	174	178	186	137	190	178	162	144	171	150	148	188	168	139	150	151	180	170	179	162	192	165	184	154	177	159	235	159	208	204	128	181	163	191	139	168	232	186	184	189	173	183	185	184
6	16100000	16200000	6-16100000-16200000	259	214	224	201	220	243	234	164	170	201	169	180	136	163	176	157	173	167	212	169	180	173	203	193	179	179	193	215	232	178	200	185	196	191	195	172	201	169	187	187	225	169	174	188	131	189	143	199	182	175
6	16200000	16300000	6-16200000-16300000	272	270	245	227	208	264	236	204	208	203	161	213	171	162	200	184	176	150	178	150	210	191	198	181	144	174	185	209	162	204	166	192	173	181	221	221	170	185	146	168	192	172	208	228	219	178	203	201	208	230
6	16300000	16400000	6-16300000-16400000	285	279	277	238	208	237	217	209	222	179	173	227	167	162	160	172	169	151	229	216	191	196	192	220	195	196	223	239	187	172	220	235	228	193	243	224	157	165	137	189	196	153	197	207	205	146	175	242	233	199
6	16400000	16500000	6-16400000-16500000	237	227	242	202	220	223	240	193	206	204	185	244	179	172	188	183	155	162	185	193	194	212	179	179	227	161	186	220	237	197	234	200	230	202	208	177	179	198	214	214	168	174	179	173	170	154	150	200	174	176
6	16500000	16600000	6-16500000-16600000	241	249	199	217	311	221	243	201	165	212	198	221	164	209	175	181	159	219	165	178	196	206	179	181	215	203	213	224	186	237	142	208	248	208	180	220	227	216	212	187	223	172	243	180	207	206	228	217	211	182
6	16600000	16700000	6-16600000-16700000	250	223	250	232	228	266	212	240	238	218	189	217	151	160	170	180	180	205	182	187	259	190	224	278	236	235	214	279	287	226	286	215	226	243	242	186	221	238	238	221	246	222	232	237	215	207	186	275	237	232
6	16700000	16800000	6-16700000-16800000	248	232	290	236	238	247	261	203	278	254	186	219	134	158	183	159	176	162	151	239	218	231	180	196	192	195	183	273	231	198	218	193	231	210	235	208	187	253	214	232	200	202	188	199	197	191	201	207	238	213
6	16800000	16900000	6-16800000-16900000	272	248	300	255	268	297	233	205	220	233	239	247	197	236	231	180	200	191	278	243	257	189	219	258	194	256	253	251	245	238	202	211	206	244	226	273	206	235	227	203	196	266	257	252	253	228	237	244	225	235
6	16900000	17000000	6-16900000-17000000	256	251	279	202	229	246	196	219	173	185	219	199	187	171	162	180	206	159	197	199	212	216	205	207	198	206	188	176	208	160	232	176	230	230	202	228	186	217	167	236	198	241	233	158	206	228	209	208	247	204
6	17000000	17100000	6-17000000-17100000	239	191	270	246	254	242	236	195	286	188	218	274	170	180	199	208	184	182	212	203	208	196	243	196	200	198	167	208	233	215	200	258	210	203	191	197	197	209	228	201	189	213	218	184	175	173	172	230	225	218
6	17100000	17200000	6-17100000-17200000	246	252	237	268	203	253	242	229	209	220	219	232	146	174	208	210	216	231	214	156	172	220	187	186	178	217	179	200	233	195	227	213	216	183	217	243	225	225	215	191	260	168	191	220	206	245	212	218	209	252
6	17200000	17300000	6-17200000-17300000	231	244	255	274	264	248	215	189	251	226	237	190	166	195	160	195	209	171	188	146	180	213	191	206	209	196	186	201	225	200	203	175	201	190	170	169	232	211	213	202	199	200	193	216	174	190	192	190	197	226
6	17300000	17400000	6-17300000-17400000	277	283	264	285	204	260	222	205	230	237	216	216	166	183	201	178	187	188	216	181	183	223	214	181	155	250	214	188	222	175	210	196	168	261	210	193	185	188	217	181	220	214	179	234	204	240	191	221	211	207
6	17400000	17500000	6-17400000-17500000	323	342	245	265	232	285	213	244	188	273	210	219	247	216	207	219	209	238	196	200	206	236	224	221	237	251	249	256	223	284	238	213	196	230	200	202	232	278	232	175	224	215	247	251	264	271	187	244	233	241
6	17500000	17600000	6-17500000-17600000	241	258	237	259	226	244	232	186	243	197	253	225	182	176	190	173	185	168	206	207	250	218	182	251	229	207	255	246	213	217	206	235	184	186	186	220	193	233	189	222	167	191	222	183	169	248	212	188	224	262
6	17600000	17700000	6-17600000-17700000	240	225	195	211	293	235	227	209	219	232	231	287	192	209	196	208	197	202	223	213	185	202	217	175	203	170	217	210	176	209	188	218	174	201	230	208	181	215	214	197	186	219	169	179	218	219	216	231	223	230
6	17700000	17800000	6-17700000-17800000	234	245	167	216	162	200	206	201	196	182	221	173	174	150	166	134	168	179	234	186	160	196	206	178	168	154	156	177	210	198	208	206	203	163	173	164	196	216	180	190	173	225	185	171	193	199	214	203	210	226
6	17800000	17900000	6-17800000-17900000	246	259	225	245	224	307	184	201	170	205	249	216	184	170	195	169	180	170	220	158	238	280	232	159	205	207	217	258	253	176	162	212	204	167	177	213	191	179	207	199	218	201	187	176	225	226	201	200	185	206
6	17900000	18000000	6-17900000-18000000	277	292	242	220	233	213	239	230	208	219	199	218	181	148	176	178	226	179	167	243	180	179	227	198	253	222	206	234	217	210	214	287	189	181	177	242	248	233	216	241	185	190	213	260	232	241	218	193	196	243
6	18000000	18100000	6-18000000-18100000	224	246	243	249	258	213	202	165	169	212	183	227	184	195	166	181	175	196	223	193	182	190	196	159	193	182	165	166	195	234	206	190	161	144	159	194	211	176	185	169	151	198	190	176	202	169	171	196	237	268
6	18100000	18200000	6-18100000-18200000	238	283	182	234	227	255	187	169	171	167	204	212	172	198	186	193	185	168	155	208	169	161	181	189	249	179	211	197	223	184	175	215	197	205	198	192	221	216	188	201	177	222	167	184	210	210	205	195	198	228
6	18200000	18300000	6-18200000-18300000	229	232	196	246	174	204	195	188	193	176	183	179	139	176	161	127	175	170	139	138	220	164	205	149	173	224	158	142	185	211	171	215	147	158	173	177	227	170	184	181	191	174	183	148	174	219	151	186	159	213
6	18300000	18400000	6-18300000-18400000	253	251	202	218	180	237	198	216	216	213	210	200	154	140	178	171	156	164	177	166	152	188	189	128	204	185	189	178	239	150	178	188	161	160	198	196	191	204	149	195	178	190	176	156	201	181	172	164	203	201
6	18400000	18500000	6-18400000-18500000	238	256	251	235	272	249	250	174	240	221	203	260	187	170	191	173	177	245	204	170	223	191	201	232	228	169	241	241	200	175	246	202	222	191	200	250	218	184	209	216	200	216	226	215	176	238	222	189	216	202
6	18500000	18600000	6-18500000-18600000	253	244	244	229	242	255	231	212	240	220	209	298	196	182	158	199	170	195	179	244	191	229	215	193	204	213	215	215	194	214	233	203	233	188	181	189	182	185	163	269	198	217	268	246	205	197	197	197	191	172
6	18600000	18700000	6-18600000-18700000	254	245	227	223	214	226	243	188	178	239	200	249	182	190	185	131	170	184	173	212	217	203	204	158	185	177	211	241	190	210	200	184	165	187	174	219	191	247	134	232	175	230	228	161	199	153	189	171	182	201
6	18700000	18800000	6-18700000-18800000	241	281	229	260	229	270	214	227	244	223	205	238	169	169	186	194	161	208	259	198	257	185	180	231	214	211	225	248	198	260	235	185	195	174	203	166	197	242	223	194	172	218	256	238	219	207	224	223	248	226
6	18800000	18900000	6-18800000-18900000	348	284	256	350	226	226	193	148	142	170	135	173	146	145	149	171	159	155	158	169	145	166	119	177	187	158	215	193	159	123	154	181	155	160	239	196	175	168	154	182	178	213	115	230	211	177	161	169	165	188
6	18900000	19000000	6-18900000-19000000	259	214	255	269	237	222	215	200	213	197	210	271	150	188	164	168	180	191	169	169	213	178	141	155	188	143	173	251	196	189	214	196	258	165	161	223	177	209	162	173	195	204	186	212	195	180	177	195	173	196
6	19000000	19100000	6-19000000-19100000	205	253	215	247	184	240	225	207	180	169	153	218	115	154	196	161	181	185	193	141	183	155	218	203	161	163	211	197	208	213	181	182	215	149	169	172	188	189	132	147	175	169	184	181	173	194	189	179	181	180
6	19100000	19200000	6-19100000-19200000	206	196	228	209	212	246	266	197	219	168	193	200	171	158	152	166	167	197	182	170	187	194	225	186	156	168	156	212	152	170	158	177	182	174	166	187	219	176	193	187	205	198	206	214	160	207	151	198	218	179
6	19200000	19300000	6-19200000-19300000	181	165	139	162	131	167	156	144	168	120	163	115	125	122	143	121	113	119	124	113	97	131	139	134	154	161	132	101	118	112	89	150	139	125	133	155	116	126	139	110	125	126	125	141	125	140	144	131	139	163
6	19300000	19400000	6-19300000-19400000	183	198	196	228	184	215	152	157	172	157	163	170	130	110	161	120	165	132	132	142	140	193	178	190	156	177	153	175	175	138	156	190	172	179	156	122	198	153	149	164	182	174	207	188	171	183	165	145	145	164
6	19400000	19500000	6-19400000-19500000	157	151	183	156	174	169	133	118	146	145	105	146	104	104	93	128	87	146	140	123	139	123	117	114	150	152	151	127	143	185	113	89	146	142	156	127	107	144	143	126	139	176	110	148	108	159	121	126	112	146
6	19500000	19600000	6-19500000-19600000	235	229	217	263	202	208	220	201	183	202	177	207	213	150	167	201	201	173	167	184	176	212	205	213	229	171	222	228	183	147	204	201	180	211	218	149	207	218	194	171	251	228	200	197	200	212	176	196	208	220
6	19600000	19700000	6-19600000-19700000	259	191	287	230	241	236	208	189	177	171	218	197	161	180	172	161	158	159	198	167	181	146	178	154	148	157	174	180	167	239	235	231	182	212	157	187	196	195	190	217	194	249	170	217	171	171	185	200	207	187
6	19700000	19800000	6-19700000-19800000	266	271	241	270	242	232	228	183	227	224	217	209	152	160	150	164	155	177	190	175	191	167	240	201	171	199	168	177	211	177	175	222	208	192	240	164	188	191	129	168	187	175	213	156	185	177	176	183	199	233
6	19800000	19900000	6-19800000-19900000	218	236	232	228	193	258	214	221	195	218	196	248	193	160	164	175	170	143	176	139	234	204	164	173	160	182	232	176	188	200	254	225	193	176	213	220	152	147	174	207	190	256	202	199	209	186	176	198	207	249
6	19900000	20000000	6-19900000-20000000	205	206	182	232	233	237	182	184	196	195	177	229	182	174	166	146	171	178	159	223	161	128	204	176	186	178	199	177	172	185	236	183	185	168	166	232	229	214	184	191	224	207	164	204	153	193	227	229	176	219
6	20000000	20100000	6-20000000-20100000	236	271	203	224	248	214	220	270	252	228	233	207	181	150	178	169	202	149	199	225	226	199	218	193	195	209	243	223	195	232	210	297	214	252	236	182	172	250	205	195	223	251	255	206	229	221	199	232	219	209
6	20100000	20200000	6-20100000-20200000	219	254	175	233	244	284	229	205	225	223	212	220	153	184	160	164	160	202	137	151	128	134	181	153	147	141	226	161	150	176	161	155	142	138	134	162	168	145	167	182	182	166	162	161	170	150	162	157	147	180
6	20200000	20300000	6-20200000-20300000	225	296	235	184	236	225	420	264	390	250	241	365	153	170	163	173	175	182	306	302	276	260	267	330	276	338	300	255	264	293	233	233	284	293	250	280	256	256	339	209	227	294	307	256	235	208	228	226	235	260
6	20300000	20400000	6-20300000-20400000	229	243	249	222	219	211	234	202	213	186	156	241	149	182	176	152	170	180	193	198	186	204	183	211	220	216	211	203	256	218	197	188	142	175	226	230	177	242	185	233	174	184	143	174	195	198	204	199	199	169
6	20400000	20500000	6-20400000-20500000	213	220	305	247	281	249	216	187	253	225	190	210	179	166	179	212	192	144	228	226	237	160	167	174	181	156	226	151	185	178	212	175	178	233	246	184	232	183	183	165	205	305	159	221	183	177	221	160	187	163
6	20500000	20600000	6-20500000-20600000	225	218	214	215	212	244	183	185	178	253	187	270	132	166	162	135	180	153	146	195	178	187	144	192	201	184	190	241	169	225	159	158	197	217	184	194	204	223	176	164	146	245	159	204	157	216	142	162	160	169
6	20600000	20700000	6-20600000-20700000	224	189	212	229	198	222	226	181	187	212	181	208	135	131	139	158	170	161	183	168	192	169	220	194	176	218	208	215	187	188	195	235	182	176	163	158	213	219	145	189	180	172	215	153	168	175	143	170	156	177
6	20700000	20800000	6-20700000-20800000	171	237	188	185	191	183	186	145	195	185	193	212	186	141	194	183	172	172	169	152	172	171	157	209	182	130	223	177	206	239	235	154	233	174	230	176	180	183	178	208	186	169	197	188	190	182	198	165	174	171
6	20800000	20900000	6-20800000-20900000	178	195	161	179	171	144	222	197	187	174	195	187	146	143	194	138	156	174	160	167	183	137	154	204	154	141	150	146	227	176	182	179	176	129	148	121	173	179	153	166	144	154	148	153	143	171	141	165	152	167
6	20900000	21000000	6-20900000-21000000	294	268	263	294	334	280	220	180	260	198	197	224	179	207	162	165	158	170	205	207	203	190	229	168	192	186	219	203	188	260	217	257	237	180	221	222	178	187	163	176	150	228	264	248	180	183	239	197	182	178
6	21000000	21100000	6-21000000-21100000	206	240	214	212	217	210	183	233	207	208	200	192	184	168	171	167	170	159	162	175	194	199	203	209	150	196	236	180	247	181	245	188	237	213	182	184	165	195	194	214	204	202	250	222	164	158	160	218	186	182
6	21100000	21200000	6-21100000-21200000	248	261	224	288	248	236	246	249	266	239	228	254	184	181	197	202	172	193	192	205	281	200	225	215	197	275	220	197	268	272	246	204	241	213	238	256	211	206	229	220	238	252	197	258	216	222	223	212	192	213
6	21200000	21300000	6-21200000-21300000	282	222	331	244	326	229	288	219	300	232	191	282	220	194	186	204	186	183	227	175	206	227	202	206	209	197	262	235	187	220	190	206	186	214	208	217	245	187	250	191	153	234	183	214	186	204	209	196	220	213
6	21300000	21400000	6-21300000-21400000	242	226	233	263	259	276	225	223	222	222	258	228	165	194	183	165	181	172	178	174	241	225	181	208	211	209	219	217	240	240	213	262	245	166	170	195	201	151	268	289	233	236	242	223	205	228	190	212	252	223
6	21400000	21500000	6-21400000-21500000	231	269	240	226	231	253	196	195	258	217	179	201	159	155	175	202	138	176	219	211	212	172	210	200	194	222	241	190	229	199	187	201	250	258	198	160	223	224	163	210	178	162	215	192	186	211	200	221	183	217
6	21500000	21600000	6-21500000-21600000	252	220	229	259	183	207	242	228	252	253	236	237	216	160	210	171	212	211	269	222	275	244	240	263	251	240	214	254	276	239	211	257	232	229	258	293	264	259	216	208	199	265	215	287	241	272	206	264	256	229
6	21600000	21700000	6-21600000-21700000	259	237	206	215	233	239	212	167	206	216	169	193	166	173	167	155	161	206	171	174	168	158	205	173	159	206	168	147	211	209	219	194	180	225	149	157	214	155	213	146	247	165	161	147	191	207	197	202	217	193
