	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
248	4	24800001	24900000	312	0.00135261	0.00142403	0.0012687000000000002	0.0453425	5995	296	260	0.0013686110055555418	0.0018348623853211012	0.0006672226855713093	0.0025020850708924107	0.010494849374478732	0.3984844643930923	0.3118048496548641
249	4	24900001	25000000	386	0.00164609	0.0017107	0.00163069	0.0125155	6225	365	343	NA	0.0008032128514056224	0.0008032128514056224	0.0016064257028112448	0.01159675413787562	0.3199116690181885	0.27971223019945063
250	4	25000001	25100000	324	0.00138321	0.00145268	0.00125336	0.0356822	5962	308	265	0.001419722219444441	0.004025494800402549	0.0013418316001341832	0.005367326400536733	0.012202273230459576	0.4265785515113192	0.2765752735497496
251	4	25100001	25200000	411	0.00173722	0.00190004	0.0015914000000000002	0.0339311	5550	388	338	0.001756388714444443	0.0014414414414414415	0.0007207207207207207	0.002162162162162162	0.015255243243243243	0.3394915207399706	0.3040811784530925
252	4	25200001	25300000	242	0.000968217	0.00103604	0.000944034	-0.00854937	5804	223	205	0.0009659722177777	0.0	0.0006891798759476222	0.0006891798759476222	0.0072507410406616145	0.2301440437281944	0.2049703016924988
253	4	25300001	25400000	123	0.00047849199999999996	0.000526006	0.00044600300000000005	0.0034014	2440	112	100	0.0004783333433332801	0.0020491803278688526	0.001639344262295082	0.003688524590163935	0.008469936885245902	0.2186173217898907	0.17363840438744987
254	4	25400001	25500000	244	0.00103668	0.00110867	0.00103135	-0.027128199999999998	4635	236	221	0.0010150000516666207	0.00021574973031283708	0.0006472491909385112	0.0008629989212513483	0.008629981445523193	0.2402929180743891	0.21287033787733411
255	4	25500001	25600000	252	0.0010679	0.00119603	0.000940017	0.0340846	5186	250	195	0.0010791667449999204	0.003470883146934053	0.0	0.003470883146934053	0.009319960663324332	0.3480257033099024	0.1531942179828146
256	4	25600001	25700000	339	0.00138641	0.00151602	0.00127202	0.017031400000000002	5836	319	269	0.0013988887444443998	0.0006854009595613433	0.0005140507196710075	0.001199451679232351	0.012151578307059627	0.33356782121644946	0.262903980877579
257	4	25700001	25800000	413	0.00173027	0.00171734	0.00170343	0.042770499999999996	6037	368	362	NA	0.0003312903760145768	0.0036441941361603455	0.003975484512174921	0.015401398143543844	0.3669035155338784	0.3961519315823238
258	4	25800001	25900000	271	0.00116624	0.00110869	0.00121601	0.0266848	5508	233	249	NA	0.0009077705156136527	0.004720406681190995	0.005628177196804648	0.010267123750681449	0.2663145650364867	0.3389221323724941
259	4	25900001	26000000	369	0.00154669	0.00166134	0.00148534	0.00797956	6528	342	307	0.0015297220194445012	0.0006127450980392157	0.0009191176470588236	0.0015318627450980392	0.010735793658088234	0.256889717498203	0.23640240068961516
260	4	26000001	26100000	297	0.0012679	0.001216	0.00125335	0.0591534	6173	255	260	NA	0.001133970516766564	0.001133970516766564	0.002267941033533128	0.011220016202203502	0.4741082771754136	0.4668300054217722
261	4	26100001	26200000	226	0.00090322	0.000938039	0.000930678	-0.012916200000000001	6094	203	203	0.0008994444438888387	0.00016409583196586806	0.0006563833278634722	0.0008204791598293402	0.005839070397111914	0.1766040141654529	0.21116993854512384
262	4	26200001	26300000	287	0.00119806	0.00131869	0.00116335	-0.0361811	5826	274	253	NA	0.00034328870580157915	0.0006865774116031582	0.0010298661174047373	0.007626481799450548	0.19793930889118028	0.18989127206422096
263	4	26300001	26400000	337	0.00143397	0.00152068	0.00136334	0.00281071	5747	322	305	0.0014344445522221413	0.0008700191404210892	0.0005220114842526536	0.001392030624673743	0.011078235775187052	0.3363378282036072	0.3431262180484142
264	4	26400001	26500000	357	0.00143882	0.00151537	0.00142601	-0.0199578	5716	332	323	NA	0.0006997900629811056	0.0006997900629811056	0.0013995801259622112	0.009915418022747157	0.24479180922159086	0.2466292226558846
265	4	26500001	26600000	367	0.00157123	0.00158533	0.00160534	0.00327137	4359	341	331	0.001557222194444461	0.0006882312456985548	0.0013764624913971096	0.0020646937370956643	0.01602047946776784	0.30100943148471665	0.27962352400301416
266	4	26600001	26700000	240	0.00101154	0.00106204	0.0009726730000000001	-0.00886874	3836	227	209	0.0010202778288888608	0.0018248175182481753	0.0015641293013555788	0.003388946819603754	0.011687512773722626	0.2928001314410557	0.29641861117280904
267	4	26700001	26800000	371	0.0015279000000000002	0.00145602	0.00161468	0.013649600000000001	6165	310	326	0.0015280553977777402	0.00048661800486618007	0.0025952960259529602	0.0030819140308191405	0.012205992376317924	0.2602802669933181	0.2697643146807531
268	4	26800001	26900000	416	0.00175993	0.00180607	0.00176003	0.0221374	6349	378	360	NA	0.00015750511891636477	0.001417546070247283	0.0015750511891636481	0.013356460798233159	0.28131034497347845	0.29156239096113185
269	4	26900001	27000000	303	0.00130321	0.00139336	0.00125002	0.033861199999999994	5391	286	257	NA	0.0007419773696902244	0.0009274717121127807	0.001669449081803005	0.010242598031934644	0.31525136085193745	0.2487568147171244
270	4	27000001	27100000	463	0.00203777	0.00211468	0.00203802	0.010467299999999999	5838	439	420	0.0020141665833333807	0.0005138746145940392	0.0017129153819801302	0.002226789996574169	0.01501654385063378	0.2956417487279602	0.2636739452332978
271	4	27100001	27200000	327	0.00142275	0.00154134	0.00124136	0.0438251	5815	313	270	NA	0.004643164230438521	0.0012037833190025795	0.005846947549441101	0.012340895768833848	0.4043860580518534	0.31103138526582697
272	4	27200001	27300000	337	0.00136836	0.00152801	0.00127005	-0.014705700000000002	5892	324	283	NA	0.0010183299389002038	0.0005091649694501019	0.0015274949083503055	0.009935453125	0.23926642425073416	0.17892152774606465
273	4	27300001	27400000	358	0.00150899	0.00165205	0.00144942	-0.00404856	5940	344	302	0.001567777658888819	0.002861952861952862	0.0005050505050505049	0.0031986531986531986	0.011040957407407405	0.3872004639628723	0.1976311399099304
274	4	27400001	27500000	352	0.0015325999999999998	0.00164601	0.00152269	-0.0225929	6059	340	320	0.0014944443872222026	0.00016504373659019642	0.0006601749463607858	0.0008252186829509821	0.009008628156461465	0.22667701104306945	0.2368975128658959
275	4	27500001	27600000	379	0.00161246	0.00170803	0.00157336	-0.00461219	6239	358	329	0.0015999999849999596	0.0011219746754287548	0.0009616925789389324	0.002083667254367687	0.010992672543676871	0.2798282565237665	0.2323337961197116
276	4	27600001	27700000	355	0.00139704	0.00149605	0.0013534	-0.00537678	6007	322	287	0.001395138837777661	0.000499417346429166	0.000998834692858332	0.001498252039287498	0.009835738638255369	0.2260168339708336	0.17499170559019794
277	4	27700001	27800000	248	0.00103898	0.00110733	0.000996042	0.00721176	3900	230	211	0.00105083336166662	0.004615384615384616	0.0002564102564102564	0.004871794871794872	0.01243589153846154	0.31443498121200203	0.22521910079423496
278	4	27800001	27900000	383	0.00166175	0.0016714000000000002	0.00163475	0.022501300000000002	6008	364	339	NA	0.0026631158455392807	0.0018308921438082559	0.004327563249001331	0.013160079293686492	0.3665280659760541	0.2921004401375061
279	4	27900001	28000000	301	0.00126732	0.0012567	0.00124335	0.0348039	5371	270	266	0.00130027770555554	0.0007447402718301992	0.002792776019363247	0.003537516291193446	0.01202444237572147	0.40402071353817615	0.4319973488819948
280	4	28000001	28100000	364	0.00155659	0.00156469	0.00153873	0.010659700000000001	5673	330	321	0.0015897221927777404	0.0017627357659086907	0.0033491979552265115	0.004759386567953464	0.013396783712321524	0.3353872975006488	0.3154056321509766
281	4	28100001	28200000	412	0.00173402	0.00168338	0.00179141	0.031054599999999998	6223	359	364	NA	0.0009641651936365096	0.001124859392575928	0.0019283303872730194	0.013821914014786245	0.3204130381611686	0.2867969142354468
282	4	28200001	28300000	475	0.00213162	0.0022574	0.00221611	-0.019831400000000002	5632	454	436	NA	0.001065340909090909	0.001065340909090909	0.002130681818181818	0.01108446315041733	0.1731508471361433	0.14031040084314805
283	4	28300001	28400000	338	0.0014280999999999999	0.00152137	0.00141003	-0.00559426	5756	318	288	0.00141527772888882	0.0006949270326615705	0.0005211952744961779	0.0012161223071577485	0.010337031619179987	0.26641208001418504	0.198597892342332
284	4	28400001	28500000	377	0.00161595	0.00171003	0.0015987	4.6767799999999996e-05	5808	355	334	0.0015975000133332405	0.0008608815426997245	0.0010330578512396695	0.0018939393939393942	0.011334931990358123	0.2576311947859995	0.24044640770154965
285	4	28500001	28600000	324	0.00138307	0.00147068	0.00138268	-0.0233072	5204	308	288	0.0013583333583332613	0.0007686395080707147	0.001345119139123751	0.002113758647194466	0.010120412567255956	0.2340723791645414	0.20218261325140316
286	4	28600001	28700000	476	0.00203308	0.00208872	0.00195935	0.0374826	5406	438	407	NA	0.003329633740288568	0.0011098779134295226	0.004254532001479836	0.018030092911345545	0.3535754670006015	0.2937789404965697
287	4	28700001	28800000	385	0.00161277	0.00173734	0.00155604	0.0135821	5982	356	334	NA	0.0008358408559010365	0.0013373453694416582	0.0020060180541624875	0.01096893794948988	0.2408567067265224	0.223237215567968
288	4	28800001	28900000	399	0.00173228	0.001916	0.00155669	0.036577	5644	379	318	NA	0.0010630758327427356	0.0010630758327427356	0.002126151665485471	0.015006490606168025	0.3313340818151244	0.2876587430462299
289	4	28900001	29000000	365	0.00158913	0.00169337	0.00155469	-0.00688265	5610	347	326	0.0015708333183333024	0.0005347593582887701	0.0005347593582887701	0.0010695187165775401	0.011794407843137256	0.27749988957452226	0.250726100370028
290	4	29000001	29100000	437	0.00187357	0.00202869	0.00171336	0.0318787	4934	404	365	0.0018991666449999398	0.004864207539521687	0.004053506282934738	0.008917713822456425	0.017835419132549653	0.3117571072537777	0.2748270799239622
291	4	29100001	29200000	366	0.00153647	0.00165613	0.00147605	-0.00566723	5907	350	311	0.0015434722394443595	0.0016926201760324984	0.0	0.0016926201760324984	0.011255917569397427	0.28620067960350865	0.2250018652624613
292	4	29200001	29300000	347	0.00142224	0.00149004	0.00136872	0.0188574	5512	319	290	0.001461111063888901	0.0025403737978588283	0.0007258210851025222	0.0030847396116857194	0.01326134549083651	0.3486148280192934	0.2824930465224797
293	4	29300001	29400000	340	0.0014714	0.00155268	0.00145203	0.00813494	5096	335	298	NA	0.0009811616954474097	0.0013736263736263735	0.0023547880690737827	0.011839161550570642	0.2714731748922895	0.2442918385384617
294	4	29400001	29500000	381	0.001592	0.00177868	0.00144202	-0.00265083	5893	367	319	0.0015833332783333196	0.0015272357033768876	0.00033938571186153065	0.0018666214152384183	0.011977475479382318	0.2957406765431703	0.269461085334031
295	4	29500001	29600000	340	0.00143585	0.0015007	0.00133668	0.052485699999999996	5431	311	285	0.0014811109972221795	0.0011047689191677407	0.0012888970723623642	0.002393665991530105	0.014484740563432148	0.4230908552903383	0.44360536976480697
296	4	29600001	29700000	499	0.00226246	0.00235536	0.00234069	-0.0157562	6522	474	463	0.0021977776488887805	0.00030660738923808065	0.0012264295569523224	0.0013797332515713627	0.011778826613521387	0.21720733814939847	0.1981058658877155
297	4	29700001	29800000	532	0.00236262	0.00229408	0.002464	0.0859617	5525	433	473	NA	0.003076923076923077	0.006334841628959276	0.009411764705882352	0.01883374755523361	0.214853311629126	0.28994557243361524
298	4	29800001	29900000	359	0.00155736	0.00155409	0.00157269	0.021661700000000002	6213	317	319	0.00158194434888886	0.0008048937540244687	0.004346426271732131	0.0051513200257566	0.012033155827430777	0.2951888437475359	0.3046844206825433
299	4	29900001	30000000	395	0.00171386	0.00163742	0.00177802	0.0179009	6183	356	354	NA	0.0006469351447517388	0.003719877082322497	0.004366812227074236	0.013927080893059376	0.36266620039035774	0.3127547915362746
300	4	30000001	30100000	346	0.00142397	0.00123534	0.00160334	0.00597509	5730	277	326	NA	0.0	0.008900523560209423	0.008900523560209423	0.011804942358078602	0.19923698416261496	0.30672261222227376
301	4	30100001	30200000	416	0.00179326	0.00191872	0.00167007	0.012140799999999998	6571	398	351	0.001810416598333341	0.002587125247298737	0.0006087353523055852	0.003195860599604322	0.012821479835641456	0.3703139322893715	0.2712799099584507
302	4	30200001	30300000	907	0.00423768	0.00457547	0.00430874	0.00549145	4537	877	835	NA	0.0028653295128939827	0.0013224597751818382	0.004187789288075821	0.027422423908248787	0.18384906483469896	0.1618531271051213
303	4	30300001	30400000	463	0.00202277	0.00206538	0.0020280000000000003	0.011956399999999999	6007	425	430	NA	0.000332944897619444	0.001498252039287498	0.0018311969369069422	0.01471813942628419	0.2898472900877399	0.3123806066405571
304	4	30400001	30500000	420	0.00182279	0.00196671	0.00170672	0.00474263	6008	403	362	0.0018286110138888774	0.0013315579227696404	0.0009986684420772304	0.002330226364846871	0.013690070073235685	0.3356389453788416	0.3088212029982039
305	4	30500001	30600000	346	0.00147916	0.00148004	0.00154544	-0.00897038	5447	315	318	0.0014734722461110805	0.0007343491830365339	0.0011015237745548008	0.0018358729575913347	0.011260014870570954	0.2597225165581509	0.24065596009014376
306	4	30600001	30700000	486	0.00201465	0.00214941	0.00200007	-0.027889099999999997	6195	456	435	0.0019887500199998963	0.00016142050040355126	0.00032284100080710247	0.0004842615012106538	0.013115403712671508	0.2340780789814809	0.2295040918484265
307	4	30700001	30800000	463	0.00202598	0.00201669	0.00208543	0.0066286999999999995	5933	423	426	NA	0.0006741951795044666	0.002528231923141749	0.003202427102646216	0.013853755184623165	0.29208418770937783	0.3048835989057188
308	4	30800001	30900000	356	0.00148533	0.00154738	0.00145068	0.0092193	5542	326	301	0.001483055474444421	0.001623962468422952	0.001623962468422952	0.003247924936845904	0.012300001984843016	0.2795886876250635	0.23164719650264076
309	4	30900001	31000000	403	0.00170473	0.0017966999999999998	0.0015947000000000001	0.028237599999999998	6020	373	347	NA	0.0019933554817275745	0.0009966777408637873	0.002990033222591362	0.013858883369330452	0.3584669368313924	0.3199095430349838
310	4	31000001	31100000	343	0.00139927	0.0013827	0.00143002	0.0195306	5862	307	300	0.0014038888927776793	0.001023541453428864	0.001364721937905152	0.002388263391334016	0.01094619754350051	0.3044533627499537	0.2521600862110532
311	4	31100001	31200000	410	0.0017552	0.0017980000000000001	0.00177137	0.00207979	5796	378	361	0.0017422221194443185	0.0010351966873706005	0.0010351966873706005	0.002070393374741201	0.012839306590752242	0.2966816004812282	0.2506305937132336
312	4	31200001	31300000	397	0.00171065	0.0018507	0.0016466999999999999	0.00106213	6098	376	345	0.0016913888094443811	0.0009839291571006887	0.000655952771400459	0.001639881928501148	0.011301510331256148	0.27215392945347	0.26287310992816443
313	4	31300001	31400000	359	0.00169734	0.00181073	0.00171469	0.0192667	3352	343	326	0.0016611110405555225	0.0008949880668257758	0.0020883054892601428	0.002983293556085919	0.016681581742243438	0.2147687332941096	0.223304115400902
314	4	31400001	31500000	656	0.00295084	0.00308606	0.00302541	0.00047464400000000003	5177	614	610	NA	0.0011589723778249953	0.0013521344407958276	0.002511106818620823	0.02025371986089644	0.2159770997888342	0.22883095154361
315	4	31500001	31600000	824	0.00372196	0.00388561	0.00380625	-0.018529499999999997	5403	763	772	0.0036565276922221578	0.001850823616509347	0.005367388487877105	0.007218212104386452	0.02478560262816953	0.1949131622140396	0.2357989089489479
316	4	31600001	31700000	482	0.00202219	0.00216807	0.00192139	0.00667967	5892	452	416	NA	0.0018669382213170398	0.0006788866259334692	0.002545824847250509	0.015480825946680246	0.2961308387052529	0.26670300285468224
317	4	31700001	31800000	282	0.00121061	0.00126467	0.00116067	0.029738999999999998	4233	254	236	0.0012113888161110605	0.0009449562957713207	0.002126151665485471	0.003071107961256792	0.013839666666666669	0.30638906481023725	0.2881745234203232
318	4	31800001	31900000	356	0.00155155	0.0015387	0.00158536	-9.822959999999999e-05	4961	325	323	0.0015552777522221991	0.0012094335819391251	0.003225156218504334	0.004434589800443459	0.01372370227776658	0.3292669545968123	0.317993265553699
319	4	31900001	32000000	400	0.00174036	0.00171139	0.00178202	0.014398699999999999	5715	376	369	NA	0.00017497812773403326	0.0017497812773403325	0.0019247594050743656	0.013474795861101363	0.3632375983433657	0.38065011427832895
