	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
234	8	23400001	23500000	260	0.00106207	0.000658032	0.00127608	0.18223	4382	158	248	NA	0.00022820629849383843	0.01734367868553172	0.01734367868553172	0.01889268675799087	0.4067353320523025	0.6087669271803251
235	8	23500001	23600000	382	0.00163336	0.000986726	0.0019901	0.19147899999999998	3263	241	368	NA	0.0015323322096230465	0.034017775053631634	0.035550107263254666	0.0385499555487431	0.4927456633096781	0.6085960744635696
236	8	23600001	23700000	695	0.002712	0.00086738	0.00376428	0.27808099999999997	3947	213	688	NA	0.0002533569799847986	0.07423359513554599	0.07448695211553079	0.06592731051964512	0.4887372442413717	0.7044526985426369
237	8	23700001	23800000	201	0.000849429	0.000628682	0.00100602	0.11084300000000001	3738	152	194	0.0008955555177778008	0.0	0.009095773140716959	0.009095773140716959	0.014646859015516316	0.427573928458291	0.4393740872600524
238	8	23800001	23900000	177	0.000747292	0.000660008	0.000818681	0.0436705	3090	142	170	0.0007669444905555197	0.0006472491909385112	0.007119741100323625	0.007766990291262136	0.012216823948220065	0.21977012636177004	0.3724112600928475
239	8	23900001	24000000	261	0.00110143	0.000761347	0.00130206	0.147339	4292	177	247	NA	0.0016309412861137	0.01374650512581547	0.015377446411929169	0.017773884615384615	0.41842226843030417	0.507635731862113
240	8	24000001	24100000	276	0.00115127	0.000710013	0.00139538	0.17404	4127	173	269	0.0012594444672221802	0.000242306760358614	0.01889992730797189	0.019142234068330502	0.0206162573297795	0.4171738836387707	0.5972511106859876
241	8	24100001	24200000	314	0.00131874	0.000847379	0.00154012	0.164268	3837	199	302	0.0014636110988889006	0.001563721657544957	0.022934584310659367	0.024498305968204327	0.02588827052384676	0.4316432907581886	0.6386301702146397
242	8	24200001	24300000	376	0.00157669	0.000801396	0.00195013	0.24452600000000002	4340	187	364	NA	0.0004608294930875576	0.03617511520737327	0.03663594470046083	0.031177955970493318	0.4395036562773552	0.7282253764383055
243	8	24300001	24400000	313	0.00132598	0.0008086860000000001	0.0016014	0.182347	3892	197	308	0.0014524999983333007	0.0	0.02004110996916752	0.02004110996916752	0.02631465107913669	0.551027943871246	0.6290054104818187
244	8	24400001	24500000	290	0.00122007	0.0007393510000000001	0.00144338	0.20308800000000002	3189	173	274	0.0013569444355555408	0.0006271558482282847	0.029789902790843526	0.030417058639071813	0.030626099404201943	0.4648938794447465	0.6656011334690001
245	8	24500001	24600000	264	0.00103567	0.000326673	0.00135938	0.311651	4414	83	258	NA	0.0	0.033076574535568636	0.033076574535568636	0.023507175510204082	0.28886470954707383	0.8751325139522311
246	8	24600001	24700000	231	0.000944168	0.000500682	0.00113874	0.237152	4124	118	217	0.0010919444022222003	0.0009699321047526672	0.02230843840931135	0.023278370514064017	0.020166499515033947	0.5138544273544694	0.7504690184131867
247	8	24700001	24800000	171	0.0006817030000000001	0.0006533530000000001	0.0006726910000000001	0.06976239999999999	3998	143	142	0.0007230554944443999	0.0015007503751875938	0.00400200100050025	0.005502751375687844	0.00977571435717859	0.3139334440940521	0.4226845493411299
248	8	24800001	24900000	347	0.0015965	0.00162079	0.00163408	-0.042914	3774	310	336	0.0016155555411110805	0.001589825119236884	0.006624271330153683	0.008214096449390567	0.018636282723900367	0.21450030297527506	0.3251712518368438
249	8	24900001	25000000	148	0.000629101	0.0005913369999999999	0.000652682	0.016822	1268	126	138	0.0006430555561110999	0.0007886435331230284	0.013406940063091484	0.014195583596214513	0.026025218454258675	0.2763717315081034	0.3749256696548098
250	8	25000001	25100000	1068	0.00484296	0.00397767	0.00548023	0.128341	4543	761	1010	NA	0.006823684789786485	0.04952674444199868	0.05546995377503852	0.055463687830687836	0.1990947365386165	0.39020939095807616
251	8	25100001	25200000	145	0.000601083	0.00045401400000000003	0.000652008	0.11158199999999999	3919	94	138	0.0006625000133333401	0.0015310028068384793	0.008930849706557796	0.010206685378923195	0.011503780556264352	0.3443455143257447	0.5892707196377368
252	8	25200001	25300000	278	0.00122557	0.00119475	0.00121475	0.00287344	3815	228	271	0.001286111035555561	0.0	0.00891218872870249	0.00891218872870249	0.01830492608125819	0.263622475508851	0.5075602255278201
253	8	25300001	25400000	175	0.0007477460000000001	0.000728693	0.0007346669999999999	0.041661500000000004	4657	141	155	0.0007736110705555199	0.001503113592441486	0.003865149237706678	0.005368262830148164	0.009358668456087613	0.28456110883776264	0.4183550900615055
254	8	25400001	25500000	496	0.00227537	0.00219554	0.00226746	-0.0008709869999999999	4920	407	478	NA	0.003048780487804878	0.013008130081300813	0.01605691056910569	0.02536084488717219	0.26140236273401474	0.4800837432929455
255	8	25500001	25600000	591	0.00248679	0.00162147	0.00284444	0.173572	5013	324	568	NA	0.0021942948334330737	0.04229004588071016	0.04448434071414323	0.0396785711718906	0.30817600353044705	0.6787498275074947
256	8	25600001	25700000	536	0.00234703	0.00232295	0.00208157	0.06346990000000001	4571	438	495	0.002546805519444441	0.0061255742725880545	0.0142200831327937	0.02034565740538176	0.03686281010719755	0.4461926434795039	0.6654854540061731
257	8	25700001	25800000	280	0.00124797	0.00114737	0.0011954	0.09174760000000001	4475	213	266	0.0013473610922222002	0.0015642458100558658	0.012067039106145252	0.013631284916201115	0.019646174525139663	0.3761297144876092	0.6778975884970085
258	8	25800001	25900000	465	0.00210589	0.00228826	0.00187154	-0.021552500000000002	4339	426	428	0.0021955555061111405	0.005531228393639088	0.00691403549204886	0.012445263885687945	0.027310429131136203	0.3375713766376486	0.4711173571276076
259	8	25900001	26000000	280	0.00119703	0.00108073	0.00115935	0.11408	4482	206	249	0.0012944444288889	0.002677376171352075	0.012940651494868362	0.015618027666220438	0.0189833348951361	0.35046262602517325	0.5795424845598744
260	8	26000001	26100000	466	0.00214057	0.00233608	0.00183009	0.00453129	4841	423	439	NA	0.0037182400330510227	0.007023342284651932	0.010741582317702955	0.02660122603305785	0.35137639274292165	0.5678912572883371
261	8	26100001	26200000	776	0.00355436	0.00336101	0.00350217	0.025643	5039	611	740	NA	0.005556658067076801	0.025203413375669774	0.030760071442746575	0.04257641206828106	0.2928056041742063	0.5340042153585521
262	8	26200001	26300000	386	0.00175013	0.00194683	0.00147074	0.00688923	2457	357	357	0.001822638834444461	0.007326007326007327	0.008547008547008548	0.015873015873015872	0.04253151282051282	0.3686632198337782	0.5461884334566709
263	8	26300001	26400000	367	0.00169331	0.00165679	0.00167475	-0.0033704	3847	310	355	0.0017537500133333404	0.002079542500649857	0.012217312191317909	0.014296854691967769	0.02391473485833117	0.272938115608099	0.4805777681632227
264	8	26400001	26500000	746	0.0032909	0.0029722	0.00326443	0.070502	4751	552	699	NA	0.005262050094716903	0.031782782572090086	0.036834350663018316	0.04653610317961676	0.32674933604947043	0.5840184648430211
265	8	26500001	26600000	459	0.00212521	0.00203805	0.00211537	0.0382205	3452	381	435	0.002179999948333319	0.003476245654692932	0.01738122827346466	0.020567786790266517	0.0330243264774044	0.2991539397343884	0.4482625764209708
266	8	26600001	26700000	404	0.00182633	0.00163941	0.00189339	0.0557044	3413	307	391	NA	0.0023439789041898623	0.02109581013770876	0.023439789041898626	0.03193100175901495	0.26830718972839873	0.5109457522047616
267	8	26700001	26800000	288	0.00130733	0.00127139	0.00126602	0.0310829	4462	236	267	NA	0.003136903428187318	0.008738516692807528	0.011875420120994849	0.01721947982967279	0.3041408446813122	0.4895228530786896
268	8	26800001	26900000	426	0.00192116	0.00202343	0.00168807	0.0243213	4828	375	404	NA	0.003107520198881293	0.008079552517091361	0.011187072715972655	0.025105380468588016	0.3840065667365599	0.5806915320127741
269	8	26900001	27000000	286	0.00127053	0.00134472	0.00108271	0.037838	4025	250	261	0.0013538888561111402	0.003975155279503107	0.006708074534161491	0.010434782608695651	0.021138702857142852	0.39860134969079175	0.6078386989898596
270	8	27000001	27100000	475	0.00218679	0.00210741	0.00213406	0.019637400000000003	4274	379	459	0.0022683333033333194	0.002573701450631727	0.018015910154422086	0.020589611605053813	0.030650437997192324	0.2804209456100857	0.5238644988959649
271	8	27100001	27200000	498	0.00230898	0.00252355	0.00198339	-0.0015152000000000002	4613	451	477	0.0023988888761110987	0.003251680034684587	0.008020810752221979	0.011272490786906569	0.030348997615434636	0.353852623224281	0.5846106051096861
272	8	27200001	27300000	273	0.0011849	0.00116801	0.00113203	0.045774699999999995	3561	228	254	NA	0.0022465599550688014	0.010671159786576805	0.012917719741645605	0.019686318539325842	0.3089660866062712	0.4949574573856261
273	8	27300001	27400000	138	0.000581378	0.000352667	0.000685333	0.21407800000000002	3618	70	132	0.0006483333833333199	0.000552791597567717	0.016860143725815367	0.017412935323383085	0.0127602722498618	0.2014283127153305	0.6752315763542792
274	8	27400001	27500000	399	0.00167677	0.00110935	0.00200004	0.167041	3385	235	382	NA	0.0011816838995568687	0.03604135893648449	0.037223042836041366	0.03459071834319527	0.2892989375573417	0.5555795961829544
275	8	27500001	27600000	341	0.0015149	0.00152673	0.00160535	-0.0107767	2485	311	323	0.0014866666116666412	0.002816901408450705	0.003219315895372233	0.006036217303822936	0.02216631428571428	0.203161437723813	0.2217746010695011
276	8	27600001	27700000	108	0.00046742699999999997	0.00047000300000000003	0.00049067	-0.0547198	1875	100	103	0.0004594444222222003	0.0005333333333333334	0.0010666666666666667	0.0016	0.0097777696	0.2477379595265198	0.2455385312392352
277	8	27700001	27800000	307	0.0013442999999999999	0.0013867	0.00135605	0.00942551	3487	279	281	0.0013413888127777405	0.0028677946659019216	0.0028677946659019216	0.005735589331803843	0.016107435331230286	0.23807708380504236	0.27663626259847784
278	8	27800001	27900000	175	0.000764704	0.0007713430000000001	0.000756005	0.0367792	955	156	154	0.0007702777372222003	0.007329842931937174	0.005235602094240838	0.012565445026178013	0.03883070052356021	0.31939663779119154	0.3042429139631478
0	9	1	100000	698	0.0033349000000000005	0.00356163	0.00339271	0.00829448	3104	680	661	NA	0.004835589941972921	0.002256608639587363	0.007092198581560284	0.031226475975491774	0.2202228096512154	0.23217515137432854
1	9	100001	200000	256	0.00115538	0.00117139	0.00113873	0.00948878	3186	242	242	0.0011868055527777214	0.002824858757062147	0.0006277463904582549	0.003452605147520402	0.016635272128060263	0.4053283506393816	0.3959167511244118
2	9	200001	300000	299	0.00141687	0.00139938	0.00124536	0.112481	3725	282	281	0.0015144443788888025	0.002147651006711409	0.002147651006711409	0.004026845637583893	0.023087239731543623	0.6552525681851963	0.8286475364998577
3	9	300001	400000	257	0.00118609	0.00118868	0.00121536	0.0177514	2434	246	250	0.0011905555561110414	0.002054231717337716	0.0012325390304026296	0.003286770747740345	0.020028751848808545	0.34897096616353324	0.39139463653763584
4	9	400001	500000	361	0.0016184	0.00164272	0.00163406	0.00759927	3239	340	331	0.0016233333049999795	0.004013584439641865	0.002469898116702686	0.006483482556344551	0.020968397036122258	0.3335452404954951	0.2965077233280313
5	9	500001	600000	318	0.00140642	0.00147283	0.00146153	-0.0194507	2044	301	296	0.0014266665483332005	0.004403131115459882	0.0019569471624266144	0.006360078277886497	0.023850283757338556	0.2293017117931899	0.20362368478592646
6	9	600001	700000	646	0.00295701	0.00297711	0.0030475000000000003	0.00286789	3782	620	619	0.0029647221761109977	0.0021152829190904283	0.0031729243786356425	0.005288207297726071	0.030429212057112638	0.33214466194660863	0.3316670757451549
7	9	700001	800000	336	0.00143953	0.00149413	0.00142212	-0.0186019	2345	316	300	0.0014673610172221596	0.003411513859275053	0.0025586353944562898	0.005970149253731343	0.02654582686567164	0.302955955201959	0.2892672390449276
8	9	800001	900000	542	0.002337	0.00230768	0.00238318	0.018228599999999998	2765	482	512	0.0024266664699999804	0.002531645569620253	0.005063291139240506	0.007594936708860759	0.04144060180831827	0.3461866550516381	0.3760143242292037
9	9	900001	1000000	426	0.00192699	0.00193074	0.00195153	0.00574655	3234	396	413	0.0019586111338888612	0.0015455950540958269	0.004327666151468314	0.005873261205564142	0.026738784853168468	0.3304908488937709	0.3967519174933703
10	9	1000001	1100000	202	0.000850785	0.0008247110000000001	0.000825338	0.041604300000000004	1830	179	186	NA	0.005467468562055768	0.0016402405686167304	0.007107709130672498	0.0264093973727422	0.4623467518431365	0.4906893726426823
11	9	1100001	1200000	587	0.00247543	0.00284779	0.00209625	0.0242914	3497	571	416	0.0025547217944444896	0.0077209036316843015	0.001429796968830426	0.009150700600514728	0.039438558478696026	0.3366642902414141	0.2571106829627094
12	9	1200001	1300000	538	0.00238836	0.00251965	0.0023371	-0.0257846	3196	509	461	0.002452360860555501	0.007196495619524406	0.004067584480600751	0.011264080100125156	0.035382768460575725	0.29783008552208706	0.2619254701180429
13	9	1300001	1400000	426	0.00185637	0.00200954	0.00176283	-0.00273634	2900	407	348	0.001908749796666659	0.00413793103448276	0.0037931034482758617	0.00793103448275862	0.03195401862068965	0.3100536014506551	0.2722779865986141
14	9	1400001	1500000	362	0.00156092	0.00164276	0.00151816	-0.0241812	3122	345	311	0.0015924998866665811	0.0025624599615631004	0.0012812299807815502	0.0038436899423446506	0.023382441704035875	0.3389515697338307	0.2787534123613743
15	9	1500001	1600000	351	0.00145749	0.00160485	0.0012395	0.035283300000000004	2389	334	266	0.0015597220327777622	0.009208874005860191	0.0033486814566764337	0.012557555462536629	0.03673083298451235	0.44783988390201374	0.374750725595923
16	9	1600001	1700000	449	0.00190972	0.00189366	0.00181085	0.030048500000000002	3721	426	385	0.002043472109444364	0.002956194571351787	0.002149959688255845	0.005106154259607632	0.030793676431066917	0.5562641128328308	0.4636267418879858
17	9	1700001	1800000	445	0.00190492	0.00202885	0.0016294	0.0556078	3376	410	337	NA	0.008590047393364929	0.006812796208530807	0.015402843601895734	0.0361975197037037	0.4987137973170138	0.4745249041018037
18	9	1800001	1900000	784	0.00335589	0.00348049	0.00273893	0.10780799999999999	4372	746	570	0.0036722218477775455	0.008920402561756633	0.004803293687099725	0.013723696248856358	0.056343378316559924	0.7266592710950411	0.6464371729318309
19	9	1900001	2000000	412	0.00189757	0.00186941	0.00189012	-0.0113867	3863	390	390	0.0019518056227776992	0.001553196997152472	0.0038829924928811812	0.0054361894900336535	0.024657	0.4438581159671818	0.4328719197969748
20	9	2000001	2100000	288	0.00125964	0.00136204	0.00120409	-0.0473477	3920	278	265	0.0012730557361110796	0.0010204081632653062	0.0010204081632653062	0.0020408163265306124	0.014392007908163262	0.27971546279466364	0.3145474429967268
21	9	2100001	2200000	522	0.00241004	0.00252897	0.00243693	-0.062011500000000004	4210	502	492	0.0024177778005556	0.0014251781472684089	0.00023752969121140142	0.00166270783847981	0.022882031591448932	0.2724514794864174	0.264507616384818
22	9	2200001	2300000	455	0.0021219	0.0020340999999999996	0.00207889	0.045699800000000006	3636	424	426	0.002236666760000045	0.003575357535753576	0.004675467546754675	0.00825082508250825	0.033599190869086915	0.5339519668019865	0.524040102498504
23	9	2300001	2400000	469	0.00224281	0.0020728	0.00222817	0.0684778	4049	443	442	0.0023693058194445087	0.003704618424302297	0.002469745616201532	0.0061743640405038285	0.03414424524573969	0.6487685846308954	0.5427451510554453
24	9	2400001	2500000	421	0.00187522	0.00171214	0.00192221	0.045792900000000004	3542	378	400	0.001978888971111141	0.001976284584980237	0.006211180124223602	0.00818746470920384	0.03025596640316205	0.5051365787825366	0.4844140541093068
25	9	2500001	2600000	421	0.00183162	0.0017823000000000001	0.00182365	0.0325106	3407	388	383	0.0019659723227777827	0.004109186968007043	0.004989727032579982	0.009098914000587028	0.0305987672439096	0.4573873659742682	0.4151060839227492
26	9	2600001	2700000	315	0.00142591	0.00128814	0.00145746	0.034033999999999995	3280	290	306	0.0015204167399999607	0.00030478512648582747	0.003047851264858275	0.0033526363913441025	0.025551149344711976	0.5561087868679779	0.576069132469064
27	9	2700001	2800000	357	0.00169492	0.00132745	0.00159485	0.18543800000000002	3653	321	340	0.0019652777438888057	0.0032858707557502733	0.007940854326396496	0.01067907995618839	0.03753649945235487	1.1630477047831789	1.0346866214089672
28	9	2800001	2900000	294	0.00140206	0.0012134000000000001	0.00126871	0.17494200000000001	3674	268	282	0.0015747222061109842	0.002994011976047905	0.0038105606967882423	0.006804572672836146	0.027490465432770825	0.9814210747581348	1.0394442597102884
